Title,Year,Runtime,Format,Director,Writer,Cast,Description,Link,Theater,Scrape_Datetime
PHANTASM,1979,88,DCP,Don Coscarelli,Don Coscarelli,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister","Like THE SHINING and DAWN OF THE DEAD, PHANTASM is a cerebral nightmare that we never want to end. Written, produced, directed, shot, and edited by Don Coscarelli when he was only 23-years-old, the movie follows a group of small-town friends as they battle the ""Tall Man""—a mysterious force of cosmic horror who wields flying silver murderballs. This Lovecraftian vortex deftly combines gothic horror, surrealism, and a killer prog rock score into a concoction that horror fans have never stopped worshipping. Thanks to a stunning restoration and 5.1 surround sound mix produced by J.J. Abrams's Bad Robot and Coscarelli, PHANTASM has never looked or sounded better.",https://musicboxtheatre.com/films-and-events/phantasm,Music Box,2025-06-25T21:23:52.470408+00:00
BURLESQUE,2010,119,35mm,Steve Antin,Steve Antin,"Cher, Christina Aguilera, Alan Cumming","Ali (Christina Aguilera), a small-town gal with a great voice, leaves a troubled life behind and follows her dreams to Los Angeles. She lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue led by Tess (Cher), the proprietor. Ali vows to perform there and, with the help of a savvy stage manager and a gender-bending host, she makes the leap from bar to stage, helping restore the club's former glory.",https://musicboxtheatre.com/films-and-events/burlesque,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,107,DCP,Wong Kar Wai,Wong Kar Wai,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam","Hong Kong, 1962: Chow Mo-wan (Tony Leung Chiu-wai) and Su Li-zhen (Maggie Cheung Man-yuk) move into neighboring apartments on the same day. Their encounters are formal and polite—until a discovery about their spouses creates an intimate bond between them. At once delicately mannered and visually extravagant, Wong Kar Wai’s IN THE MOOD FOR LOVE is a masterful evocation of romantic longing and fleeting moments. With its aching musical soundtrack and exquisitely abstract cinematography by Christopher Doyle and Mark Lee Ping-bin, this film has been a major stylistic influence on the past 25 years of cinema.Presented with the short film IN THE MOOD FOR LOVE 2001Initially conceived as one third of a triptych about food, IN THE MOOD FOR LOVE was expanded into a stand-alone feature that won immediate recognition as a modern-day classic. Another third—intended as the “dessert,” as Wong Kar Wai has put it—was, until now, only screened during his masterclass at the 2001 Cannes Film Festival. Now available in wide release for the first time, IN THE MOOD FOR LOVE 2001 demonstrates the director’s masterful ability to generate palpable atmosphere and striking characterizations on a miniature canvas—with IN THE MOOD FOR LOVE stars Tony Leung Chiu Wai and Maggie Cheung Man Yuk once again providing the sizzling chemistry— evoking the mystery of transient, unexpected connections in the modern city through his inimitable romantic touch.In Cantonese with English subtitles",https://musicboxtheatre.com/films-and-events/in-the-mood-for-love,Music Box,2025-06-25T21:23:52.470408+00:00
HAL & HARPER,2025,120,DCP,Cooper Raiff,,"Cooper Raiff, Lili Reinhart, Betty Gilpin","Salt Shed’s tearjerker film festival, Crying at the Shed, alongside the Music Box Theatre, are excited to announce the Chicago premiere screening of Hal & Harper, Cooper Raiff’s new limited series. The screening (the first three episodes) will be accompanied by an in-person conversation with Cooper, and a solo musical performance by Lomelda, who is featured in the show’s indelible and pitch-perfect soundtrack.Cooper Raiff (SHITHOUSE, CHA CHA REAL SMOOTH) worked on Hal & Harper for a number of years, eventually crafting an emotionally complex story of two codependent siblings living in LA, navigating a multitude of relationships while exploring the trauma of their childhood and processing grief in their present.The ensemble cast, featuring Cooper Raiff, Lili Reinhart, Mark Ruffalo, Betty Gilpin, Addison Timlin,and Alyah Chanelle Scott, bring an honesty and vulnerability to each of their roles. And the resonance of the story is uplifted by a moving collection of songs by Alex G, Adrianne Lenker, The Japanese House, Phoebe Bridgers, Waxahatchee, Lomelda, and more.",https://musicboxtheatre.com/films-and-events/hal-harper,Music Box,2025-06-25T21:23:52.470408+00:00
LOONEY TUNES ON 35MM,,240,35mm,Various,,"Mel Blanc, June Foray, Arthur Q. Bryan, Bea Benaderet, Stan Freberg","To coincide with the annual Southport Art Fest street festival, we're presenting a series of Warner Bros. cartoons in 35mm. Join Bugs, Daffy, Wile E. Coyote and the rest of the gang as we screen some classic cartoons guaranteed to bring out the kid in you.From 11:00am to 3:00pm on Saturday & Sunday, watch classic cartoons FOR FREE. Take a break from your outdoor activities to catch Looney Tunes on the famous Music Box big screen. Come and go as you please!",https://musicboxtheatre.com/films-and-events/looney-tunes-on-35mm,Music Box,2025-06-25T21:23:52.470408+00:00
EDDINGTON,2025,148,DCP,Ari Aster,Ari Aster,"Joaquin Phoenix, Pedro Pascal, Luke Grimes, Deirdre O'Connell, Micheal Ward, with Austin Butler and Emma Stone","In May of 2020, a standoff between a small-town sheriff (Joaquin Phoenix) and mayor (Pedro Pascal) sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.From writer/director Ari Aster (BEAU IS AFRAID, HEREDITARY, MIDSOMMAR), EDDINGTON also stars Luke Grimes,‬‭ Deirdre O’Connell, Clifton Collins Jr., with Austin Butler and Emma Stone.",https://musicboxtheatre.com/films-and-events/eddington,Music Box,2025-06-25T21:23:52.470408+00:00
AUSTIN POWERS: INTERNATION MAN OF MYSTERY,1997,89,35mm,Jay Roach,Mike Myers,"Mike Myers, Elizabeth Hurley, Mike Myers, Michael York, Seth Green","Before it reached total pop culture saturation, there was the film that started it all: AUSTIN POWERS: INTERNATIONAL MAN OF MYSTERY! Made on a thrifty budget of $16.5 million, what initially seemed destined to be a minor cult hit quickly became a worldwide phenomenon. And with good reason: It’s hysterical. Mike Myers gives two instantly iconic performances: Austin Powers, the grooviest spy of the swinging 60s who is forced to reckon with the politics and cynicism of the 90s, and Dr. Evil, his folically-challenged, power-hungry, cat-fancying nemesis.  Taking influence from not only James Bond, but Harry Palmer, The Beatles, Blake Edwards, and BEYOND THE VALLEY OF THE DOLLS (Which may have contributed to it receiving “Two Thumbs Up” by Siskel & Ebert!), AUSTIN POWERS is an effective time capsule of two bygone eras, the late 60s and the late 90s. And keep an eye out for a delightfully underplayed cameo from Carrie Fisher!",https://musicboxtheatre.com/films-and-events/austin-powers-internation-man-of-mystery,Music Box,2025-06-25T21:23:52.470408+00:00
NO COUNTRY FOR OLD MEN,2007,122,DCP,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.Ari Aster says:A monument. The metronomic pacing, the impossibly vivid sound design (so muscular that it functions as a pervasive ambient score), the indelible atmosphere, the austerity...the violence! Everything is perfectly judged. Including one of the greatest casts ever assembled. Even that Carter Burwell end credits cue is better than anything!Every new Western must contend with this one. How to avoid it?? Certainly no point in competing.",https://musicboxtheatre.com/films-and-events/no-country-for-old-men,Music Box,2025-06-25T21:23:52.470408+00:00
PIERROT LE FOU,1965,110,35mm,Jean-Luc Godard,"Rémo Forlani, Jean-Luc Godard, Lionel White","Jean-Paul Belmondo, Anna Karina, Graziella Galvani","Given the half-century or so of his career spent bouncing between televisual experiments, incendiary collectivist agitprop, and narrative ruminations on the fractured state of culture, it can be easy to overlook that for a few years in the 1960s Jean-Luc Godard was considered a bankable box office prospect. The director’s 1964 announcement of his forthcoming adaptation of Lionel White’s crime novel Obsession gave little sense for how far afield he was about to stray from the era’s commercial cinema. By the time the cameras were scheduled to roll on Pierrot le fou, Godard still had no concrete plans for the production beyond a handful of scheduled location shoots and a cast which included Jean-Paul Belmondo and Godard’s ex-wife Anna Karina as the leads. Ostensibly guided by the source novel’s plot, in which a middle-class father abandons his family to pursue a relationship with their criminally-connected babysitter, Godard and his collaborators made the film up as they shot it, taking inspiration from the era’s political upheavals, Godard’s own personal and professional crises, and, inevitably, the films and art the director loved. The result is as unconventional as its technique, careening through a series of episodes between the unfortunate lovers Marianne (Karina) and Ferdinand (Belmondo) in which they petulantly argue about romance and philosophy, perform lo-fi musical production numbers, accumulate a menagerie of exotic pets, pantomime the colonial occupation of Vietnam, and, in a climax which inspired a 15-year-old Chantal Akerman to (cinematically) blow up her town, explode.Preceded by: “Duck Amuck” (Chuck Jones, 1953) – 7 min – 35mm",https://musicboxtheatre.com/films-and-events/pierrot-le-fou,Music Box,2025-06-25T21:23:52.470408+00:00
MY BEST FRIENDS WEDDING,1997,105,,Ron BassP.J. Hogan,Ron Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz","Childhood friends Julianne Potter (Julia Roberts) and Michael O'Neal (Dermot Mulroney) had a deal to marry each other if they were still single by age 28. Now, four days before her 28th birthday, O'Neil announces that he's marrying a gorgeous 20-year-old named Kimberly (Cameron Diaz). Suddenly realizing that she's actually in love with him, Julianne vows to stop the wedding at all costs. However, when she is appointed maid of honor, things get even more complex.",https://musicboxtheatre.com/films-and-events/my-best-friends-wedding,Music Box,2025-06-25T21:23:52.470408+00:00
DAY OF THE DEAD,1985,96,35mm,George A. Romero,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato","Trapped in a missile silo, a small team of scientists, civilians and trigger-happy soldiers battle desperately to ensure the survival of the human race, but tension inside the base is reaching breaking-point, and the zombies are gathering outside.",https://musicboxtheatre.com/films-and-events/day-of-the-dead,Music Box,2025-06-25T21:23:52.470408+00:00
CASTRATION MOVIE,2024,275,DCP,Louise Weard,Louise Weard,"Louise Weard, Aoife Josie Clements, Vera Drew","Castration Movie is a labyrinthine post-modern epic about gender. A trans woman named Michaela “Traps” Sinclair (filmmaker Louise Weard) is a sex worker in Vancouver who splits her time between seeing clients and hanging out with her group of trans friends. As the weight of the world piles up on her she decides to reclaim some sense of control by seeking out a back-alley orchiectomy.The first part of Castration Movie (running 275 minutes with an intermission) contains two chapters: In Chapter i. Incel Superman, a production assistant named Turner Stewart (Noah Baker) sees his world spiral out of control as he uncompromisingly attempts to shape his life into the one he feels he deserves. In Chapter ii. Traps Swan Princess, a trans sex worker named Michaela “Traps” Sinclair (Louise Weard) finds her relationships becoming increasingly strained as she decides to pursue motherhood.",https://musicboxtheatre.com/films-and-events/castration-movie,Music Box,2025-06-25T21:23:52.470408+00:00
STACEY AND MICHAEL'S SHOWCASE OF SHORTS X,2025,83,DCP,,,,A collection of short films programmed by Stacey Miner and Michael Holub.SHORTS FEATURED IN THIS PROGRAM-CLOSE-UP (21 minutes)-STAIRS (7 minutes)-FATE ACCOMPLI (25 minutes)-HUNT (12 minutes)-GRALLOCH (10 minutes),https://musicboxtheatre.com/films-and-events/stacey-and-michaels-showcase-of-shorts-x,Music Box,2025-06-25T21:23:52.470408+00:00
2025 CINEMA FEMME SHORT FILM FEST - OPENING NIGHT SCREENING,,75,DCP,,,,"PAPI (Dir. Gabriela Ortega, 2020, 7 min)This documentary short is an intimate portrait of the filmmaker's father during an unexpected day at the beach. PROM TIME! (Dir. Jessica Liu, 2021, 10 min)Upon overhearing her teen daughters recount their dating experiences while getting ready on prom night, Judy accidentally drugs herself with Chinese herbal medicine spiraling her into a gaudy sexual fantasy with the class hunk. PLUMA (Dir. Clelia Goodchild, 2021, 20 min)In Barcelona, the Pluma family of Drag Queens and Kings strives to build a community based on freedom of expression, artistic endeavor and mutual support. With the city as their stage, they share the essence of their duality, while navigating the challenges that life throws their way. ROUGH RIVER LAKE (Dir. Mary Tilden, 2021, 15 min)A group of queer best friends arrive at the lake for the perfect getaway. Their Gaycation gets interrupted when the group discovers the lake house has been double booked by a bachelor party. Cultures clash, tensions rise, and hilarity ensues as the two groups navigate the task of sharing space. CAROLINE (Dir. Juli Del Prete, 2022, 10 min)A young actress's audition for a major movie takes an unexpected turn. PLACES OF WORSHIP (Dir. Bridget Frances Harris, 2024, 13 min)Steph, a sixteen year old altar server, dutifully puts away the collection money after mass. But when a fellow altar server tries to pocket some of the money, Steph attempts to stop her. What starts as an innocent attempt to prevent thievery looks an awful lot like something else to the priest who interrupts them...Suddenly Steph is followed by symbols of the Virgin Mary, a warning around her sexual desires. Steph must navigate the intimidation of her fellow altar server, a crush on her movie theater coworker, and her own feelings around the comfort of her queer identity.",https://musicboxtheatre.com/films-and-events/2025-cinema-femme-short-film-fest-opening-night-screening,Music Box,2025-06-25T21:23:52.470408+00:00
SHORTS PROGRAM 1 - ON THE THRESHOLD,,106,DCP,,,,"WHERE'S SOUTH? (Dir. Lua Borges & João Rubio Rubinato, 2024, 15 min)Amidst strange encounters in her life and work, Helena, a Brazilian filmmaker living in Chicago, is struck by a compelling obvious question: Where’s south? STRONGHOLD (Dir. Meghann Artes, 2024, 15 min)Stronghold, has been forced to close due to a lack of funding. And Fran, who has worked tirelessly for decades at this home, must move on. Fran believes she has found placement for all of the boys until Leo’s mother, Shelly, who has regained custody, fails to show up on the home’s final day. Now Fran must try to track down Shelly before she is able to embark on the next chapter of her own life — trying to reconcile with her grown daughter. When she finally finds Shelly, these women must make decisions that will change each of their lives forever — and that of Leo’s. C.O.M.A. (Dir. Elizabeth Rohrbaugh, 2024, 15 min)Bambi can’t poop. She’s a Brooklyn mom and has the clogs, PTA job and pelvic floor therapist to prove it. And no matter how many visualizations she does, her bowels are failing. Her daughter is being bullied at school and her husband is obsessed with LEGO sets. But maybe revenge will finally get her going. SOMETHING BLUE (Dir. Jinsui Song, 2023, 14 min)Emily returns home to attend her cousin’s wedding. In this jovial setting, she struggles to confront the source of her past trauma. INSIDE (Dir. Mahtab Pishghadam, 2024, 10 min)Mahtab unexpectedly has to face her inner reality... BEFORE YOU (Dir. Lauren Melinda, 2025, 15 min)Before You follows a couple in the wake of a decision they never thought they’d have to make: ending a planned pregnancy. With restrained storytelling and emotional honesty, the film explores the intimate—and often invisible—grief of pregnancy loss. It reframes the narrative around abortion, moving beyond politics to illuminate the personal and complex truths of reproductive experience.Starring Tony-nominated actress Tala Ashe, Before You speaks to the silent grief that touches countless families, offering space for empathy, reflection, and healing. THE OTHER PARTNERS (Dir. Destinee Stewart, 2024, 9 min)Rowyn's unabashed love for self-care is discovered when her boyfriend, Raj, innocently stumbles upon her dildo in a kitchen drawer while preparing for a dinner party. What ensues is a comedic battle of the sexes as Raj expresses his discomfort and Rowyn stands up for her right to masturbate. DON'T COME HOME BEFORE MIDNIGHT (Dir. Allison Torem, 2024, 13 min)An amateur detective determined to crack his first case. A corrupt youth tennis camp owner equal parts ruthless and lazy. An insatiable homemaker. A struggling single mother who just wants a better life for her children self. “Don’t Come Home Before Midnight” is a short existential comedy about the theatrical nature of adult life and the absurdity of American values.",https://musicboxtheatre.com/films-and-events/shorts-program-1-on-the-threshold,Music Box,2025-06-25T21:23:52.470408+00:00
PASSING STRANGERS,1973,74,DCP,Arthur J. Bressan Jr.,,"Robert Adams, Robert Carnagey, Bob Middleton","One of cinema's first coming out stories, this debut feature from pioneering gay filmmaker Arthur J. Bressan, Jr. (FORBIDDEN LETTERS, BUDDIES) tells the story of Robert, a young, closeted gay man who finds love, acceptance, and activism through a Berkley Barb ad. Critically acclaimed upon release and long-unavailable since, PASSING STRANGERS is a romantic portrait of the gay liberation era that still resonates today. Newly restored by the Bressan Project from its original film elements.",https://musicboxtheatre.com/films-and-events/passing-strangers,Music Box,2025-06-25T21:23:52.470408+00:00
SHORTS PROGRAM 2 - WHAT WE HOLD,,96,DCP,,,,"PATRON SAINT BUFFALO BILL (Dir. Lily McCauley, 2024, 5 min)Patron Saint Buffalo Bill aims to reclaim the the violent images of transfemininity created by The Silence of the Lambs’ central antagonist, Buffalo Bill, transforming them into a manifestation of Transsexual Monstrosity (a la Susan Stryker). The film starts with a pastiche of Silence’s infamous “Goodbye Horses” scene, with the filmmaker placed into the role of Buffalo Bill. This recreation then slips into a lush, dreamlike space in which a metamorphosis of both the image and the body can occur, intertwining and unifying with one another through mutual dissolution. Finally, from this cocoon emerges a new transsexual form, ready to claim the power of monstrosity to bring about a broader transformation of our gendered existence. SPANKED BY A GHOST (Dir. Katelyn Douglass, 2025, 12 min)Alone in her home, a woman is spanked by an unseen entity, awakening a force she cannot control. ""Spanked by a Ghost"" is a dreamy horror-comedy about desire, loneliness, and the unexpected ways we reach for connection. BETTER LIFE (Dir. Jessica Liu, 2024, 11 min)When a groundbreaking medical procedure promises to turn slackers into overachievers, an aging father sees it as his last chance to achieve the American Dream-through his unemployed adult daughter.  COME SIT WITH US (Dir. Elis Rumma, 2024, 14 min)Lola ends up sitting on a bench with local women on Midsummer Eve. At first, all women's troubles are alien to her, but as the evening progresses, she begins to question her current perspectives, and as a result of the long benching, she grows up with the country women in her own way. 7 FOIS (Dir. Christine Wiederkehr, 2024, 17 min)One afternoon, Elio, a young and very polite boy, meets his tutor's secret mistress. This unexpected encounter compels him to confide his own feelings for his tutor. Later, he reveals even more secrets. MERCI, POPPY (Dir. Hanna Gray Organschi, 2024, 14 min)A scrappy assistant reaches her breaking point when her charismatic, self-obsessed boss blows off her request for a promotion. JUST KIDDING, I ACTUALLY LOVE YOU (Dir. Anna Rose Duckworth, 2023, 12 min)Sophie returns to New Zealand hoping to win back her ex-fiancé Rob with a romantic gesture, only to discover he's moved on with someone new. When her plan goes disastrously wrong, she finds herself in an increasingly awkward situation that forces her to confront whether she truly wants what's best for Rob or just what she wants for herself. Through a series of mishaps and misunderstandings, Sophie must decide between pursuing her own desires and letting go of the past. MUNCHIES (Dir. Brittany Alexia Young, 2025, 11 min)Four estranged college girls reunite for a summer night, getting high together. Their sleepover takes a hilariously dark turn when their junk food cravings land them in the middle of a botched convenience store robbery. Despite becoming hostages, the girls are still stoned as f*ck. In their inebriated plan of escape, things go terribly wrong - leaving them intertwined forever.",https://musicboxtheatre.com/films-and-events/shorts-program-2-what-we-hold,Music Box,2025-06-25T21:23:52.470408+00:00
FORBIDDEN LETTERS,1979,74,DCP,Arthur J. Bressan Jr.,Arthur J. Bressan Jr.,"Robert Adams, Richard Locke, Victoria Young","Shot in the midst of the gay community’s fight against Anita Bryant’s ""Save Our Children"" campaign, this critically acclaimed feature from Arthur J. Bressan, Jr. (GAY U.S.A., BUDDIES) is a touching look at memory, fantasy, and the psychological tolls of the closet.Larry, a young gay man, is trying to pass the time on the day his older lover Richard is set to be released from prison. Unable to clear his head through casual sex, he reads through his letters to Richard — letters he knew he could never send out of fear that an outing would lead to a harsher sentence. As Richard’s release draws nearer, will the spark still be there when he gets out? Long unseen since its '79 release, this landmark film is finally available uncut in a new restoration by The Bressan Project.",https://musicboxtheatre.com/films-and-events/forbidden-letters,Music Box,2025-06-25T21:23:52.470408+00:00
ROCKY HORROR PICTURE SHOW,1975,100,35mm,Jim Sharman,,"Tim Curry, Susan Sarandon, Richard O'Brien, Charles Gray, Meatloaf, Barry Bostwick","This notorious horror parody — a fast-paced potpourri of camp, sci-fi and rock ‘n’ roll, among other things — tracks the exploits of naïve couple Brad (Barry Bostwick) and Janet (Susan Sarandon) after they stumble upon the lair of transvestite Dr. Frank-N-Furter (Tim Curry). The film — a bizarre musical co-starring Meat Loaf and Richard O’Brien — bombed in its initial release but later gained a cult following at midnight showings.For 40 years, THE ROCKY HORROR PICTURE SHOW has delighted audiences and terrified parents. The Music Box Theatre is the proud Chicago home of THE ROCKY HORROR PICTURE SHOW. Every screening has a shadowcast of the film (that’s actors acting in front of the screen during the film) performed by the excellent Midnight Madness!Don’t-Look-Like-a-Virgin tipsDo not throw objects at the screen — that’s just not cool and can damage a very expensive screen. Thanks!Not Allowed: Toast, hot dogs, prunes, rice, water guns",https://musicboxtheatre.com/films-and-events/rocky-horror-picture-show,Music Box,2025-06-25T21:23:52.470408+00:00
SHORTS PROGRAM 3 - WHAT BREAKS THROUGH,,94,DCP,,,,"IN ANOTHER LIFE (Dir. Tristan Blue, 2024, 9 min)Secluded in the coastal forests of Northern California, an elder queer hermit searches for strange frequencies hidden in nature. While manipulating the noise in their makeshift studio, they have repeated visions of a mysterious cave and a person they believe to be another version of themself. In attempt to commune with this being they embark to find the cave and are confronted with a strange and cathartic experience. THE TRUCK (Dir. Elizabeth Rao, 2024, 13 min)A Chinese American teenager and her boyfriend set out to buy the morning after pill in post-Roe America. THE FINGER WIFE (Dir. Taryn Stickrath-Hutt & Dan Lund, 2025, 8 min)It’s 1975. A smart, ambitious woman (The Wife) is stuck in the kitchen. When feisty, martini-drinking Betty steps out of a 1950s cookbook, The Wife is confronted with what she really wants out of life (it's not to make another meatloaf). Faced with Betty’s tough love and in a desperate effort to find one damn minute for herself, The Wife takes matters into her own hands, with gleefully horrific results. UNDER THE WATER (Dir. Isabella Andronos, 2023, 11 min)In a quiet coastal town, eleven-year-old Olivia faces constant misogynistic harassment from the boys and men around her. She finds solace in an old picture book; a tale of sirens who rise from the crashing waves to fight back against their captors. As strange signs draw her toward the sea, she follows a spectral woman into the depths. What begins as a retreat into fantasy becomes a radical act of reclamation, as Olivia emerges with a voice sharpened by rage and ancient power. PRIVATE MOMENTS (Dir. Jessica Barr, 2025, 13 min)Noelle is a dedicated acting student struggling to stay present in class while processing a recent abortion—and a new crush on classmate Tyler. When their intense teacher, Jamie, pairs them for an improvised scene and pushes boundaries, Noelle is forced to confront how much of her real life she's willing to expose on stage. A BLACK HOLE NEAR KENT COUNTY (Dir. Hannah Schierbeek, 2023, 15 min)During a cold Midwestern winter, Julie, a factory driver with a mysterious illness, attempts to unravel the truth behind the loneliness and the decay that plague her and her industrial town’s waterways. AUGUST & EBONY (Dir. Sunyin Zhang, 2024, 13 min)Four-month pregnant EBONY isn’t ready for this baby and a podcast about wild childbirth stories only heightens her anxieties. Her wife of 3-months, AUGUST, comforts and reassures her…and it almost works until JUSTIN, her best friend and hook-up-turned-father of her child, bursts into the house, armed with his binder of research. Determined to save these two wholly unprepared mothers-to-be, he invites himself to stay over—much to August’s dismay. FINDING DADDY (Dir. Emily Wilson, 2025, 12 min)Sisters Dinky and Flossy are filthy, broke, and barely holding it together. But when Dinky discovers their estranged Dad flaunting wealth on some sugar baby site, she decides to confront him, dragging a skeptical Flossy back to their childhood home to uncover the truth...and maybe some cash. As the sisters confront their deadbeat Dad, old grudges and unsavory emotions resurface, but their simmering resentment might be the spark they need to turn things around.",https://musicboxtheatre.com/films-and-events/shorts-program-3-what-breaks-through,Music Box,2025-06-25T21:23:52.470408+00:00
THE BIG PICTURE,,180,DCP,,,,"Join The Ringer's Sean Fennessey and Amanda Dobbins, hosts of The Big Picture, as they watch and discuss their selection for No. 14 on their 25 for '25: The 25 Best Movies of the Century list. No, we won't tell you the movie but yes, you'll enjoy it! The screening will take place at 8 PM/CT with conversation immediately following.",https://musicboxtheatre.com/films-and-events/the-big-picture,Music Box,2025-06-25T21:23:52.470408+00:00
2025 CINEMA FEMME SHORT FILM FEST - CLOSING NIGHT SCREENING,,57,DCP,,,,"BABA I'M FINE (Dir. Karina Dandashi, 2025, 13 min)When Sama’s girlfriend blows off their Friday plans, the teen copes with romantic rejection by blasting music in her room. When her dad suggests hanging out, she agrees. Their evening takes an unexpected turn as a message forces her to choose between authenticity and keeping up appearances. A LIEN (Dir. Sam Cutler-Kreutz & David Cutler-Kreutz, 2023, 15 min)On the day of their green card interview, a young couple confronts a dangerous immigration process. RED, WHITE AND BLUE (Dir. Nazrin Choudhury, 2024, 24 min)A young mother from Arkansas is forced to travel across state lines in search of an urgent and necessary abortion. VIEW FROM THE FLOOR (Dir. Megan Griffiths, Mindie Lind, 2025, 5 min)A singer confronts inspiration porn, exploitation, and impostor syndrome in pursuit of a life on the stage without legs.",https://musicboxtheatre.com/films-and-events/2025-cinema-femme-short-film-fest-closing-night-screening,Music Box,2025-06-25T21:23:52.470408+00:00
A 'SECRET SHARK MOVIE' (90'S),,96,,,,,"Trust us, jump in the water and see what's lurking just beneath the surface.This 90s horror film is unrated and indented for mature audiences.",https://musicboxtheatre.com/films-and-events/a-secret-shark-movie-90s,Music Box,2025-06-25T21:23:52.470408+00:00
DADDY DEAREST,1984,72,DCP,Arthur J. Bressan Jr.,Arthur J. Bressan Jr.,"Jan Boscamp, Johnny Dawes, Andrew Dupree","Edward Thompson (Daniel Holt) is a gay filmmaker hard at work on his latest triple-X epic: the story of a pair of college buddies (Dean Johnson and Andrew Dupree) wanting to hook up with an older daddy (Richard Locke) called Fuck Me, Fuck Me, Daddy! But as shooting gets underway, Edward finds his happy memories of his ex (Johnny Dawes) and his private fantasies of the couple he peeps on (Jan Boscamp and Robert Vega) bleeding into the action happening on set. The concluding chapter in the loose trilogy started by Passing Strangers and Forbidden Letters, Daddy Dearest is a lighthearted but provocative exploration of fantasy, memory, and cinema.",https://musicboxtheatre.com/films-and-events/daddy-dearest,Music Box,2025-06-25T21:23:52.470408+00:00
ACOUSTIC OPEN MIC NIGHT,1984,72,DCP,,,,"On the 3rd Tuesday of the month (unless otherwise noted), join us for ""Tunes Tuesday!"" an Acoustic Open Mic Night in the Music Box Lounge hosted by Apres Pompeii. Admission is FREE! Performances run from 7-10pm (Sign-ups begin at 6pm)Every set is allotted 2 songs or 10 Minutes (whichever comes first)String Instruments ONLYPLEASE, NO AMPS!*The Music Box will provide 2 Microphones with stands and XLR cables**Monthly theme is Encouraged but NOT required!For inquiries, DM us on Instagram @Musicboxlounge",https://musicboxtheatre.com/films-and-events/acoustic-open-mic-night,Music Box,2025-06-25T21:23:52.470408+00:00
BUDDIES,1985,81,DCP,Arthur J. Bressan Jr.,Arthur J. Bressan Jr.,"Geoff Edholm, David Schachter, Billy Lux","Arthur J. Bressan Jr. (Gay USA) created this indie masterpiece in 1985, which was the first feature-length drama about AIDS. When 25 year-old gay yuppie David (David Schachter) volunteers to be a ""buddy"" to an AIDS patient, the gay community center assigns him to Robert (Geoff Edholm), a 32 year-old politically impassioned gay California gardener abandoned by his friends and lovers. Revolving around the confines of Robert's Manhattan hospital room, Bressan skillfully unfolds this devastating two-hander (the rest of the cast is only heard offscreen). As David gazes out at the piers and rooftops of Manhattan, we hear his deftly scripted diary entries in voiceover. And as David is changed by knowing Robert, so, too, are we. In the simplicity of the story and the elegance of its unfolding, Buddies achieves a rare perfection. It's a timeless portrayal of an entire era in gay history.",https://musicboxtheatre.com/films-and-events/buddies,Music Box,2025-06-25T21:23:52.470408+00:00
L FOR LEISURE,2014,74,DCP,"Whitney Horn, Lev Kalman","Whitney Horn, Lev Kalman","Gabriel Abrantes, Melissa Barrera, Bene Coopersmith",Experimental comedy set in 1992-3 follows awkward graduate students on vacations all around the world. Find out what happens when people stop being real...and start being polite.,https://musicboxtheatre.com/films-and-events/l-for-leisure,Music Box,2025-06-25T21:23:52.470408+00:00
SHARK TALE,2004,100,,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson, Rob Letterman, Scott Aukerman","Will Smith, Robert De Niro, Renée Zellweger","Underachiever Oscar (Will Smith) is a pint-sized fish with grand aspirations. When mob-connected great white shark Frankie (Michael Imperioli) is accidentally killed, Oscar concocts a story with Frankie's peace-loving brother Lenny (Jack Black) that it was he who murdered the shark. Suddenly hailed ""Sharkslayer"" by his aquatic brethren, Oscar has bigger fish to fry when Frankie's father, mob boss Don Lino (Robert De Niro), dispatches his henchmen to track down his son's killer.",https://musicboxtheatre.com/films-and-events/shark-tale,Music Box,2025-06-25T21:23:52.470408+00:00
SKYSCRAPER,1996,96,DCP,Raymond Martino,"William Applegate Jr., Joseph John Barmettler","Anna Nicole Smith, Richard Steinmetz, Branimir Cikatiæ","A helicopter charter soon turns deadly when the female pilot finds that she is on a building held by terrorists. It is up to her and her husband to save the hostages. If you ever wished Die Hard starred Anna Nicole Smith, this direct-to-video gem is for you.",https://musicboxtheatre.com/films-and-events/skyscraper,Music Box,2025-06-25T21:23:52.470408+00:00
