Title Searched,Year Searched,Director Searched,Link Retrieved,Title Result,Year Result,Director Result,Metascore,Runtime,Summary,Writers
INLAND EMPIRE,2006,David Lynch,/movie/inland-empire/,Inland Empire,2006,David Lynch,0.73,180,"The latest hallucinatory vision from the iconoclastic director of ""Blue Velvet"" and ""Twin Peaks,"" Inland Empire stars Laura Dern in a tour-de-force performance as, perhaps, an actress who lands a dream role that quickly devolves into nightmare.  [IFC Center]",David Lynch
HARAKIRI,1962,Masaki Kobayashi,/movie/harakiri/,Harakiri,1964,Masaki Kobayashi,0.85,133,An elder ronin samurai arrives at a feudal lord's home and requests an honorable place to commit suicide. But when the ronin inquires about a younger samurai who arrived before him things take an unexpected turn.,"Yasuhiko Takiguchi, Shinobu Hashimoto"
SECRET MALL APARTMENT,2024,Jeremy Workman,/movie/secret-mall-apartment/,Secret Mall Apartment,2025,Jeremy Workman,0.74,91,"In 2003, eight Rhode Islanders created a secret apartment inside a busy mall and lived there for four years, filming everything along the way. Far more than a prank, the secret apartment became a deeply meaningful place for all involved.",
MADONNA: TRUTH OR DARE,1991,Alek Keshishian,/movie/madonna-truth-or-dare/,Madonna: Truth or Dare,1991,Alek Keshishian,0.7,120,Documentary following singer Madonna on her controversial Blond Ambition tour in 1990.,
THE SHROUDS,2024,David Cronenberg,/movie/the-shrouds/,The Shrouds,2025,David Cronenberg,0.59,119,"In an eerie, deceptively placid near-future, a techno-entrepreneur named Karsh (Vincent Cassel) has developed a new software that will allow the bereaved to bear witness to the gradual decay of loved ones dead and buried in the earth. While Karsh is still reeling from the loss of his wife (Diane Kruger) from cancer—and falling into a pec...",David Cronenberg
ISHTAR,1987,Elaine May,/movie/ishtar/,Ishtar,1987,Elaine May,0.51,107,"Chuck Clarke (Hoffman) and Lyle Rogers (Beatty) are a couple of no-talent New York singer-songwriters who agree to play the only gig they can find at the Chez Casablanca in Morocco. En route, they become embroiled in various international intrigues in the neighboring (fictional) Ishtar.",Elaine May
INHERENT VICE,2014,Paul Thomas Anderson,/movie/inherent-vice/,Inherent Vice,2014,Paul Thomas Anderson,0.81,148,"When private eye Doc Sportello’s ex-old lady suddenly out of nowhere shows up with a story about her current billionaire land developer boyfriend whom she just happens to be in love with, and a plot by his wife and her boyfriend to kidnap that billionaire and throw him in a loony bin...well, easy for her to say. It’s the tail end of the ...","Paul Thomas Anderson, Thomas Pynchon"
BLOW OUT,1981,Brian De Palma,/movie/blow-out/,Blow Out,1981,Brian De Palma,0.86,107,A movie sound recordist (John Travolta) accidentally records the evidence that proves that a car accident was actually an intentional killing and consequently finds himself in jeopardy.,"Brian De Palma, Bill Mesce Jr."
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,/movie/the-rocky-horror-picture-show/,The Rocky Horror Picture Show,1975,Jim Sharman,0.65,100,A newly engaged couple have a breakdown in an isolated area and must pay a call to the bizarre residence of Dr. Frank-N-Furter.,"Richard O'Brien, Jim Sharman"
COOLEY HIGH,1975,Michael Schultz,/movie/cooley-high/,Cooley High,1975,Michael Schultz,0.72,107,"In 1964, a group of high school friends who live on the Near North Side of Chicago enjoy life to the fullest...parties, hanging out, meeting new friends. Then life changes for two of the guys when they meet a pair of career criminals and get falsely arrested in connection with stealing a Cadillac. We follow their lives through the end of...",Eric Monte
MAGIC FARM,2025,Amalia Ulman,/movie/magic-farm/,Magic Farm,2025,Amalia Ulman,0.54,93,"A film crew working for an edgy media company travels to Argentina to profile a local musician, but their ineptitude leads them into the wrong country. As the crew collaborates with locals to fabricate a trend, unexpected connections blossom while a pervasive health crisis looms unacknowledged in the background.",Amalia Ulman
DAISIES,1966,Vera Chytilová,/movie/daisies-1966/,Daisies (1966),2012,Vera Chytilová,,74,"Vera Chytilová’s absurdist farce follows the misadventures of two brash young women. Believing the world to be “spoiled,” they embark on a series of pranks in which nothing—food, clothes, men, war—is taken seriously. (Janus Films)","Vera Chytilová, Pavel Jurácek, Ester Krumbachová, Jaroslav Kucera, Zdenek Bláha, Václav Nývlt, Bohumil Smída, Ladislav Fikar"
If Beale Street Could Talk,2018,Barry Jenkins,/movie/if-beale-street-could-talk/,If Beale Street Could Talk,2018,Barry Jenkins,0.87,119,"Set in early-1970s Harlem, If Beale Street Could Talk is a timeless and moving love story of both a couple's unbreakable bond and the African-American family's empowering embrace, as told through the eyes of 19-year old Tish Rivers (KiKi Layne).  A daughter and wife-to-be, Tish vividly recalls the passion, respect and trust that have con...","Barry Jenkins, James Baldwin"
Mad Max: Fury Road,2015,George Miller,/movie/mad-max-fury-road/,Mad Max: Fury Road,2015,George Miller,0.9,120,"In the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and everyone is fighting for the necessities of life, there are two rebels who just might be able to restore order—Max (Tom Hardy), a man of action and few words, who seeks peace of mind following the loss of his wife and child in the aftermath o...","George Miller, Brendan McCarthy, Nick Lathouris"
Babygirl,2024,Halina Reijn,/movie/babygirl-2024/,Babygirl,2024,Halina Reijn,0.79,114,A high-powered CEO (Nicole Kidman) puts her career and family on the line when she begins a torrid affair with her much younger intern (Harris Dickinson).,Halina Reijn
Inside the Yellow Cocoon Shell,2023,Thien An Pham,/movie/inside-the-yellow-cocoon-shell/,Inside the Yellow Cocoon Shell,2024,Thien An Pham,0.94,178,"After a car accident claims the life of his sister-in-law and leaves his 5-year-old nephew an orphan, a thirtysomething man named Thien (Le Phong Vu) leaves Saigon for a trip back to his rural hometown. During his meditative, wandering visit, Thien wrestles with his own agnosticism in the face of others’ religious beliefs, summons memori...",Thien An Pham
Nosferatu,2024,Robert Eggers,/movie/nosferatu-2024/,Nosferatu,2024,Robert Eggers,0.78,132,"Robert Eggers’ Nosferatu is a gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","Robert Eggers, Henrik Galeen, Bram Stoker"
The Seed of the Sacred Fig,2024,Mohammad Rasoulof,/movie/the-seed-of-the-sacred-fig/,The Seed of the Sacred Fig,2024,Mohammad Rasoulof,0.84,168,"Investigating judge Iman grapples with paranoia amid political unrest in Tehran. When his gun vanishes, he suspects his wife and daughters, imposing draconian measures that strain family ties as societal rules crumble.",Mohammad Rasoulof
Saltburn,2023,Emerald Fennell,/movie/saltburn/,Saltburn,2023,Emerald Fennell,0.61,127,"Struggling to find his place at Oxford University, student Oliver Quick (Barry Keoghan) finds himself drawn into the world of the charming and aristocratic Felix Catton (Jacob Elordi), who invites him to Saltburn, his eccentric family’s sprawling estate.",Emerald Fennell
Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",/movie/spider-man-into-the-spider-verse/,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",0.87,117,"Spider-Man: Into the Spider-Verse introduces Brooklyn teen Miles Morales, and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.","Phil Lord, Rodney Rothman"
Adaptation,2002,Spike Jonze,/movie/adaptation/,Adaptation.,2002,Spike Jonze,0.83,114,"The lives of screenwriter Charlie Kaufman (Cage), author Susan Orlean (Streep) and orchid poacher John Laroche (Cooper) become strangely intertwined as each one's search for passion collides with the others' in this adaptation of the best-selling ""The Orchid Thief."" [Columbia Pictures]","Susan Orlean, Charlie Kaufman"
The Mighty Ducks,1992,Stephen Herek,/movie/the-mighty-ducks/,The Mighty Ducks,1992,Stephen Herek,0.46,100,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,Steven Brill
The Next Karate Kid,1994,Christopher Cain,/movie/the-next-karate-kid/,The Next Karate Kid,1994,Christopher Cain,0.36,107,Mr. Miyagi is back and he takes a new pupil under his wing; a troubled adolescent girl.,"Robert Mark Kamen, Mark Lee"
Harry and the Hendersons,1987,William Dear,/movie/harry-and-the-hendersons/,Harry and the Hendersons,1987,William Dear,0.42,110,"Returning from a hunting trip in the forest, the Henderson family's car hits an animal in the road. When they examine the body, they find it's a Bigfoot. Thinking it might be dead, they decide to take it home.  But when the Bigfoot wakes up, it turns out he is far from the ferocious monster they feared.  He's a friendly giant. In their a...","William Dear, Bill Martin, Ezra D. Rappaport"
Kindergarten Cop,1990,Ivan Reitman,/movie/kindergarten-cop/,Kindergarten Cop,1990,Ivan Reitman,0.61,111,"An undercover cop must pose as a kindergarten teacher in order to catch a dangerous criminal. Once he wrangles his young charges, as well as the affections of a beautiful teacher, he prepares for a final showdown with his intended prey in this action-comedy. (Universal Studios)","Murray Salem, Herschel Weingrod, Timothy Harris"
The Addams Family,1991,Barry Sonnenfeld,/movie/the-addams-family/,The Addams Family,1991,Barry Sonnenfeld,0.57,99,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,"Charles Addams, Caroline Thompson, Larry Wilson"
The Santa Clause,1994,John Pasquin,/movie/the-santa-clause/,The Santa Clause,1994,John Pasquin,0.57,97,"Superstar comedian Tim Allen shines bright in Disney's magical, larger-than-life hit holiday comedy.  (Disney)","Leo Benvenuti, Steve Rudnick"
Father of the Bride,1991,Charles Shyer,/movie/father-of-the-bride/,Father of the Bride,1991,Charles Shyer,0.51,105,"In this update of the Hollywood classic, George Banks, the befuddled father who has a hard time letting go of his young daughter when she unexpectedly announces her plans to wed. Tickling funnybones, this entertaining treat chronicles George's hysterical trials and tribulations leading up to the big event. Father of the Bride promises to...","Frances Goodrich, Albert Hackett, Nancy Meyers, Charles Shyer"
Terms of Endearment,1983,James L. Brooks,/movie/terms-of-endearment/,Terms of Endearment,1983,James L. Brooks,0.79,132,Following the mother-daughter relationship of Aurora Greenway (MacLaine) who doesn't like it when her daughter Emma (Winger) marries Flap (Daniels).,"Larry McMurtry, James L. Brooks"
Spanglish,2004,James L. Brooks,/movie/spanglish/,Spanglish,2004,James L. Brooks,0.48,131,"A look at cultures colliding, as a beautiful native Mexican woman (Vega) becomes the housekeeper for an affluent Los Angeles family (Sandler, Leoni). Of all the horrifying pitfalls she worried about in this new culture, she never fathomed the peril of being truly embraced by an upscale American family.  (Sony)",James L. Brooks
Ghost,1990,Jerry Zucker,/movie/ghost/,Ghost,1990,Jerry Zucker,0.52,127,Patrick Swayze plays a ghost who teams with a psychic (Goldberg) to uncover the truth behind his murder - and to rescue his sweetheart (Moore) from a similar fate. (Paramount Pictures),Bruce Joel Rubin
La Chimera,2023,Alice Rohrwacher,/movie/la-chimera/,La Chimera,2024,Alice Rohrwacher,0.91,130,"Everyone has their own Chimera, something they try to achieve but never manage to find. For the band of tombaroli, thieves of ancient grave goods and archaeological wonders, the Chimera means redemption from work and the dream of easy wealth. For Arthur, the Chimera looks like the woman he lost, Beniamina. To find her, Arthur challenges ...","Alice Rohrwacher, Carmela Covino, Marco Pettenello"
Eyes Wide Shut,1999,Stanley Kubrick,/movie/eyes-wide-shut/,Eyes Wide Shut,1999,Stanley Kubrick,0.69,159,"A doctor (Tom Cruise) becomes obsessed with having a sexual experience after his wife, Alice (Nicole Kidman), confesses to having fantasies about a random servicemen she briefly encountered over a year ago.","Stanley Kubrick, Frederic Raphael, Arthur Schnitzler"
Janet Planet,2023,Annie Baker,/movie/janet-planet/,Janet Planet,2024,Annie Baker,0.83,113,"In rural Western Massachusetts, 11-year-old Lacy spends the summer of 1991 at home, enthralled by her own imagination and the attention of her mother, Janet. As the months pass, three visitors enter their orbit, all captivated by Janet and her spellbinding nature. In her solitary moments, Lacy inhabits an inner world so extraordinarily d...",Annie Baker
Small Things Like These,2024,Tim Mielants,/movie/small-things-like-these/,Small Things Like These,2024,Tim Mielants,0.82,96,"It is 1985 in the run-up to Christmas in a small town in County Wexford, Ireland. Bill Furlong (Cillian Murphy) toils as a coal merchant to support himself, his wife and his five daughters. Early one morning while out delivering coal at the local convent, he makes a discovery that forces him to confront his past and the complicit silence...","Enda Walsh, Claire Keegan"
The Beast,2023,Bertrand Bonello,/movie/the-beast-2023/,The Beast,2024,Bertrand Bonello,0.8,146,"The year is 2044: artificial intelligence controls all facets of a stoic society as humans routinely “erase” their feelings. Hoping to eliminate pain caused by their past-life romances, Gabrielle (Léa Seydoux) continually falls in love with different incarnations of Louis (George MacKay). Set first in Belle Époque-era Paris Louis is a Br...","Bertrand Bonello, Benjamin Charbit, Guillaume Bréaud, Henry James"
Conclave,2024,Edward Berger,/movie/conclave/,Conclave,2024,Edward Berger,0.79,120,Conclave follows one of the world’s most secretive and ancient events – selecting a new Pope. Cardinal Lawrence (Ralph Fiennes) is tasked with running this covert process after the unexpected death of the beloved Pope. Once the Catholic Church’s most powerful leaders have gathered from around the world and are locked together in the Vati...,"Peter Straughan, Robert Harris"
Tangerine,2015,Sean Baker,/movie/tangerine/,Tangerine,2015,Sean Baker,0.86,88,"It's Christmas Eve in Tinseltown and Sin-Dee (newcomer Kitana Kiki Rodriguez) is back on the block. Upon hearing that her pimp boyfriend (James Ransone, STARLET, ""Generation Kill"") hasn't been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra (newcomer Mya Taylor), embark on a mission to get t...","Sean Baker, Chris Bergoch"
La Cocina,2024,Alonso Ruizpalacios,/movie/la-cocina/,La Cocina,2024,Alonso Ruizpalacios,0.74,139,"It is the lunchtime rush at The Grill, a New York tourist trap that serves thousands of customers on a regular Friday like today. Money has gone missing from the till and all the workers are being questioned. Most of them are illegal immigrants and they struggle to defend their job, their only rightful place in the world, as they prepare...","Alonso Ruizpalacios, Arnold Wesker"
Bird,2024,Andrea Arnold,/movie/bird-2024/,Bird,2024,Andrea Arnold,0.74,119,12-year-old Bailey (Nykiya Adams) lives with her single dad Bug (Barry Keoghan) and brother Hunter (Jason Buda) in a squat in North Kent. Bug doesn’t have much time for his kids and Bailey who is approaching puberty seeks attention and adventure elsewhere.,Andrea Arnold
Fish Tank,2009,Andrea Arnold,/movie/fish-tank/,Fish Tank,2010,Andrea Arnold,0.81,123,"The film is an emotionally stunning coming-of-age story, electrified by the breakthrough performance of its young star Katie Jarvis. Fifteen-year-old Mia is in a constant state of war with her family and the world around her, without any creative outlet for her considerable energies save a secret love of hip-hop dance. When she meets her...",Andrea Arnold
Do Not Expect Too Much from the End of the World,2023,Radu Jude,/movie/do-not-expect-too-much-from-the-end-of-the-world/,Do Not Expect Too Much From the End of the World,2024,Radu Jude,0.95,163,An overworked and underpaid production assistant must drive around the city of Bucharest to film the casting for a workplace safety video commissioned by a multinational company. When one of her interviewees makes a statement that ignites a scandal she is forced to re-invent the whole story. [MUBI],Radu Jude
"Paris, Texas",1984,Wim Wenders,/movie/paris-texas/,"Paris, Texas",1984,Wim Wenders,0.81,145,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","L.M. Kit Carson, Sam Shepard, Walter Donohue"
His Three Daughters,2023,Azazel Jacobs,/movie/his-three-daughters/,His Three Daughters,2024,Azazel Jacobs,0.84,101,"Three estranged sisters (Carrie Coon, Elizabeth Olsen, and Natasha Lyonne) converge in a New York apartment to care for their ailing father and try to mend their own broken relationship with one another.",Azazel Jacobs
Only the River Flows,2023,Wei Shujun,/movie/only-the-river-flows/,Only the River Flows,2024,Wei Shujun,0.7,101,"1990s small town China. A woman’s body washes up in the local river. The chief of police, Ma Zhe, is tasked with heading up the investigation. An obvious perp leads to a hasty arrest, though the mystery lingers in Ma Zhe’s mind. What kind of darkness is truly at play here?","Chunlei Kang, Wei Shujun, Hua Yu"
Good One,2024,India Donaldson,/movie/good-one/,Good One,2024,India Donaldson,0.87,90,"On a weekend backpacking trip in the Catskills, 17-year-old Sam contends with the competing egos of her father and his oldest friend.",India Donaldson
Sing Sing,2023,Greg Kwedar,/movie/sing-sing/,Sing Sing,2024,Greg Kwedar,0.83,105,"Divine G (Colman Domingo), imprisoned at Sing Sing for a crime he didn’t commit, finds purpose by acting in a theatre group alongside other incarcerated men, including a wary newcomer (Clarence Maclin), in this stirring true story of resilience, humanity, and the transformative power of art, starring an unforgettable ensemble cast of for...","John H. Richardson, Brent Buell, Clint Bentley, Greg Kwedar"
Challengers,2024,Luca Guadagnino,/movie/challengers/,Challengers,2024,Luca Guadagnino,0.82,131,"Tennis prodigy turned coach Tashi (Zendaya) has taken her husband, Art (Mike Faist), and transformed him into a world-famous grand slam champion. To jolt him out of his recent losing streak, she makes him play a “Challenger” event — close to the lowest level of pro tournament — where he finds himself standing across the net from his form...",Justin Kuritzkes
On the Count of Three,2021,Jerrod Carmichael,/movie/on-the-count-of-three/,On the Count of Three,2022,Jerrod Carmichael,0.74,85,"Val (Jerrod Carmichael) has reached a place where he feels the only way out is to end things. But he considers himself a bit of a failure—his effectiveness lacking—so he figures he could use some help. As luck would have it, Val’s best friend, Kevin (Christopher Abbott), is recovering from a failed suicide attempt, so he seems like the p...","Ari Katcher, Ryan Welch"
The Piano,1993,Jane Campion,/movie/the-piano/,The Piano,1993,Jane Campion,0.89,121,"A seemingly mute woman (Hunter) is sent to New Zealand together with her daughter and her beloved piano, for an arranged marriage.",Jane Campion
Petite Maman,2021,Céline Sciamma,/movie/petite-maman/,Petite Maman,2021,Céline Sciamma,0.93,72,Nelly has just lost her grandmother and is helping her parents clean out her mother's childhood home. She explores the house and the surrounding woods. One day she meets a girl her same age building a treehouse.,Céline Sciamma
Asteroid City,2023,Wes Anderson,/movie/asteroid-city/,Asteroid City,2023,Wes Anderson,0.76,104,"In a fictional American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention (organized to bring together students and parents from across the country for fellowship and scholarly competition) is spectacularly disrupted by world-changing events.","Wes Anderson, Roman Coppola"
Happening,2021,Audrey Diwan,/movie/happening/,Happening,2022,Audrey Diwan,0.86,100,"France, 1963. Anne is a bright young student with a promising future ahead of her. But when she falls pregnant, she sees the opportunity to finish her studies and escape the constraints of her social background disappearing. With her final exams fast approaching and her belly growing, Anne resolves to act, even if she has to confront sha...","Marcia Romano, Audrey Diwan, Annie Ernaux, Anne Berest, Alice Girard"
Goodfellas,1990,Martin Scorsese,/movie/goodfellas/,Goodfellas,1990,Martin Scorsese,0.92,146,"Based on the bestselling book ""Wiseguy"" by Nicholas Pileggi, Scorsese's film profiles nearly 30 years of mob life in New York City.","Nicholas Pileggi, Martin Scorsese"
All Dirt Roads Taste of Salt,2023,Raven Jackson,/movie/all-dirt-roads-taste-of-salt/,All Dirt Roads Taste of Salt,2023,Raven Jackson,0.87,92,"A decades-spanning exploration of a woman’s life in Mississippi and an ode to the generations of people, places, and ineffable moments that shape us.",Raven Jackson
Morvern Callar,2002,Lynne Ramsay,/movie/morvern-callar/,Morvern Callar,2002,Lynne Ramsay,0.78,97,An aimless supermarket clerk (Morton) in a small Scottish town gets a new lease on life upon discovering her boyfriend dead under their Christmas tree.,"Lynne Ramsay, Liana Dognini, Alan Warner"
The Wonderful Story of Henry Sugar,2023,Wes Anderson,/movie/the-wonderful-story-of-henry-sugar/,The Wonderful Story of Henry Sugar,2023,Wes Anderson,0.85,37,"This short anthology film adapts four of the stories in the Roald Dahl collection ""The Wonderful Story of Henry Sugar and Six More."" The main story follows Henry Sugar, who is able to see through objects and predict the future with the help of a stolen book.","Roald Dahl, Wes Anderson"
Frances Ha,2012,Noah Baumbach,/movie/frances-ha/,Frances Ha,2013,Noah Baumbach,0.82,86,"This small budget, black-and white-collaboration between writer/director Noah Baumbach and writer/star Greta Gerwig centers on Frances (Gerwig), an apprentice dancer fumbling through post-college life in New York City.","Noah Baumbach, Greta Gerwig"
Love Lies Bleeding,2024,Rose Glass,/movie/love-lies-bleeding/,Love Lies Bleeding,2024,Rose Glass,0.77,104,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.","Rose Glass, Weronika Tofilska"
Monica,2022,Andrea Pallaoro,/movie/monica/,Monica,2023,Andrea Pallaoro,0.75,106,"A woman returns home to care for her ailing mother who she hasn't seen in years in this tender portrait of family, forgiveness, and acceptance.","Andrea Pallaoro, Orlando Tirado"
The Zone of Interest,2023,Jonathan Glazer,/movie/the-zone-of-interest/,The Zone of Interest,2023,Jonathan Glazer,0.92,105,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.","Jonathan Glazer, Martin Amis"
Society of the Snow,2023,J.A. Bayona,/movie/society-of-the-snow/,Society of the Snow,2023,J.A. Bayona,0.72,144,The flight of a rugby team crashes on a glacier in the Andes. The few passengers who survive the crash find themselves in one of the world's toughest environments to survive.,"J.A. Bayona, Bernat Vilaplana, Jaime Marques, Nicolás Casariego, Pablo Vierci"
The Teachers' Lounge,2023,Ilker Çatak,/movie/the-teachers-lounge/,The Teachers' Lounge,2023,Ilker Çatak,0.82,98,"Carla Nowak (Leonie Benesch) is a dedicated, idealistic young teacher in her first job at a German middle school. Her relaxed rapport with her seventh-grade students is put under stress when a series of thefts occur at the school, and a staff investigation leads to accusations and mistrust among outraged parents, opinionated colleagues, ...","Johannes Duncker, Ilker Çatak"
All of Us Strangers,2023,Andrew Haigh,/movie/all-of-us-strangers/,All of Us Strangers,2023,Andrew Haigh,0.9,105,"One night in his near-empty tower block in contemporary London, Adam (Andrew Scott) has a chance encounter with a mysterious neighbor Harry (Paul Mescal), which punctures the rhythm of his everyday life. As a relationship develops between them, Adam is preoccupied with memories of the past and finds himself drawn back to the suburban tow...","Andrew Haigh, Taichi Yamada"
Casablanca,1942,Michael Curtiz,/movie/casablanca/,Casablanca,1943,Michael Curtiz,1.0,102,"A Casablanca, Morocco casino owner in 1941 shelters his former lover and her husband, a Czechoslovakian freedom fighter, from the Nazis.","Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson"
May December,2023,Todd Haynes,/movie/may-december/,May December,2023,Todd Haynes,0.86,113,"After their relationship ignited a tabloid saga two decades ago, Gracie (Julianne Moore) and Joe (Charles Melton) now lead a seemingly perfect suburban life. Their domestic bliss is disrupted when Elizabeth (Natalie Portman), a famous television actress, arrives in their tight-knit community to research her upcoming role as Gracie. As El...","Samy Burch, Alex Mechanik"
Anatomy of a Fall,2023,Justine Triet,/movie/anatomy-of-a-fall/,Anatomy of a Fall,2023,Justine Triet,0.86,150,"For the past year, Sandra (Sandra Hüller), her husband Samuel, and their eleven-year-old son Daniel have lived a secluded life in a remote town in the French Alps. When Samuel is found dead in the snow below their chalet, the police question whether he was murdered or committed suicide. Samuel's suspicious death is presumed murder, and S...","Justine Triet, Arthur Harari"
Master Gardener,2022,Paul Schrader,/movie/master-gardener/,Master Gardener,2023,Paul Schrader,0.63,110,"Narvel Roth (Joel Edgerton) is the meticulous horticulturist of Gracewood Gardens. He is as much devoted to tending the grounds of this beautiful and historic estate, to pandering to his employer, the wealthy dowager Mrs. Haverhill (Sigourney Weaver). When Mrs. Haverhill demands that he take on her wayward and troubled great-niece Maya (...",Paul Schrader
The Artifice Girl,2022,Franklin Ritch,/movie/the-artifice-girl/,The Artifice Girl,2023,Franklin Ritch,0.6,93,"A team of special agents discovers a revolutionary new computer program to bait and trap online predators. After teaming up with the program’s troubled developer, they soon find that the AI is rapidly advancing beyond its original purpose.",Franklin Ritch
Aftersun,2022,Charlotte Wells,/movie/aftersun/,Aftersun,2022,Charlotte Wells,0.95,98,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn’t.,Charlotte Wells
Rodeo,2022,Lola Quivoron,/movie/rodeo/,Rodeo,2023,Lola Quivoron,0.7,105,"Hot-tempered and fiercely independent, Julia (Julie Ledru) is a gearhead who thrives in hostile environments and turns every situation to her advantage. She has a talent for scamming condescending men who think it’s cute that she shows interest in their used motorbikes–and can’t fathom her riding away with gleeful abandon. Her obsession ...","Lola Quivoron, Antonia Buresi"
Earth Mama,2023,Savanah Leaf,/movie/earth-mama/,Earth Mama,2023,Savanah Leaf,0.84,97,"A pregnant single mother, with two children in foster care, embraces her Bay Area community as she fights to reclaim her family.",Savanah Leaf
Showing Up,2022,Kelly Reichardt,/movie/showing-up/,Showing Up,2023,Kelly Reichardt,0.86,108,"A sculptor preparing to open a new show must balance her creative life with the daily dramas of family and friends, in Kelly Reichardt's vibrant and captivatingly funny portrait of art and craft.","Jonathan Raymond, Kelly Reichardt"
Oppenheimer,2023,Christopher Nolan,/movie/oppenheimer/,Oppenheimer,2023,Christopher Nolan,0.9,180,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"Christopher Nolan, Kai Bird, Martin Sherwin"
The Lighthouse,2019,Robert Eggers,/movie/the-lighthouse-2019/,The Lighthouse,2019,Robert Eggers,0.83,109,A hypnotic and hallucinatory tale of two lighthouse keepers on a remote and mysterious New England island in the 1890s.,"Robert Eggers, Max Eggers"
TÃ¡r,2022,Todd Field,/movie/tar-2022/,TÁR,2022,Todd Field,0.93,158,"Set in the international world of classical music, TÁR examines the changing nature of power and its impact and durability in our modern world through the life of iconic musician Lydia Tár (Cate Blanchett), the first-ever female chief conductor of a major German orchestra.",Todd Field
The Banshees of Inisherin,2022,Martin McDonagh,/movie/the-banshees-of-inisherin/,The Banshees of Inisherin,2022,Martin McDonagh,0.87,109,"On a remote island off the west coast of Ireland, lifelong friends Padraic (Colin Farrell) and Colm (Brendan Gleeson) find themselves at an impasse when Colm unexpectedly puts an end to their friendship. A stunned Padraic, aided by his sister Siobhan (Kerry Condon) and troubled young islander Dominic (Barry Keoghan), endeavours to repair...",Martin McDonagh
Thoroughbreds,2017,Cory Finley,/movie/thoroughbreds/,Thoroughbreds,2018,Cory Finley,0.75,92,"Childhood friends Lily and Amanda reconnect in suburban Connecticut after years of growing apart. Lily has turned into a polished, upper-class teenager, with a fancy boarding school on her transcript and a coveted internship on her resume; Amanda has developed a sharp wit and her own particular attitude, but all in the process of becomin...",Cory Finley
Azor,2021,Andreas Fontana,/movie/azor/,Azor,2021,Andreas Fontana,0.88,100,"Yvan De Wiel, a private banker from Geneva, goes to Argentina in the midst of a dictatorship to replace his partner, the object of the most worrying rumours, who disappeared overnight.","Andreas Fontana, Mariano Llinás"
Short Term 12,2013,Destin Daniel Cretton,/movie/short-term-12/,Short Term 12,2013,Destin Daniel Cretton,0.82,96,"Grace (Brie Larson), a young supervising staff member of a foster care facility, looks after troubled teens and reckons with her own past alongside her co-worker and longtime boyfriend, Mason (John Gallagher Jr.).",Destin Daniel Cretton
Moonlight,2016,Barry Jenkins,/movie/moonlight-2016/,Moonlight,2016,Barry Jenkins,0.99,111,"Moonlight is the tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.","Barry Jenkins, Tarell Alvin McCraney"
Parasite,2019,Bong Joon Ho,/movie/parasite/,Parasite,2019,Bong Joon Ho,0.97,132,"Meet the Park Family: the picture of aspirational wealth. And the Kim Family, rich in street smarts but not much else. Be it chance or fate, these two houses are brought together and the Kims sense a golden opportunity. Masterminded by college-aged Ki-woo, the Kim children expediently install themselves as tutor and art therapist, to the...","Bong Joon Ho, Han Jin-won"
Sound of Metal,2019,Darius Marder,/movie/sound-of-metal/,Sound of Metal,2020,Darius Marder,0.82,120,"During a series of adrenaline-fueled one-night gigs, itinerant punk-metal drummer Ruben (Riz Ahmed) begins to experience intermittent hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career — and with it his life — is over. His bandmate and girlfriend Lou (Olivia Cooke) checks the recoverin...","Darius Marder, Abraham Marder, Derek Cianfrance"
Nomadland,2020,Chloé Zhao,/movie/nomadland/,Nomadland,2020,Chloé Zhao,0.87,107,"Following the economic collapse of a company town in rural Nevada, Fern (Frances McDormand) packs her van and sets off on the road exploring a life outside of conventional society as a modern-day nomad.","Chloé Zhao, Jessica Bruder"
