Title,Year,Director,Showtime,Theater,Scrape_Datetime
OLDBOY,2003,Park Chan-wook,2025-07-12 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-12 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
HAL & HARPER,2025,Cooper Raiff,2025-07-12 02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LOONEY TUNES ON 35MM,,Various,2025-07-12 16:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-12 16:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-12 16:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
NASHVILLE,1975,Robert Altman,2025-07-12 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
VANYA,2023,Sam Yates,2025-07-12 19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-12 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-12 21:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
DIABOLIQUE,1955,Henri-Georges Clouzot,2025-07-12 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
EDDINGTON,2025,Ari Aster,2025-07-13 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-13 00:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE SKIN I LIVE IN,2011,Pedro Almodóvar,2025-07-13 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AUSTIN POWERS: INTERNATION MAN OF MYSTERY,1997,Jay Roach,2025-07-13 04:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LOONEY TUNES ON 35MM,,Various,2025-07-13 16:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-13 16:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-13 16:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,2025-07-13 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
VANYA,2023,Sam Yates,2025-07-13 19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-13 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-13 21:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-13 21:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
NO COUNTRY FOR OLD MEN,2007,"Ethan Coen, Joel Coen",2025-07-14 02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NO COUNTRY FOR OLD MEN,2007,"Ethan Coen, Joel Coen",2025-07-14 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-14 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PIERROT LE FOU,1965,Jean-Luc Godard,2025-07-15 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-15 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MY BEST FRIENDS WEDDING,1997,Ron BassP.J. Hogan,2025-07-15 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-15 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-15 02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-15 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-15 22:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-15 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
DAY OF THE DEAD,1985,George A. Romero,2025-07-16 00:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SLEUTH,1972,Joseph L. Mankiewicz,2025-07-16 00:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-16 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-16 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-16 22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
3 WOMEN,1977,Robert Altman,2025-07-16 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CASTRATION MOVIE,2024,Louise Weard,2025-07-17 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
STACEY AND MICHAEL'S SHOWCASE OF SHORTS X,2025,,2025-07-17 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-17 01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MY BEST FRIENDS WEDDING,1997,Ron BassP.J. Hogan,2025-07-17 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-17 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IN THE MOOD FOR LOVE,2001,Wong Kar Wai,2025-07-17 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE CABINET OF DR. CALIGARI,1920,Robert Wiene,2025-07-17 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-17 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,2025-07-18 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WHERE IS THE FRIEND'S HOUSE?,1987,Abbas Kiarostami,2025-07-18 14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CHINATOWN,1974,Roman Polanski,2025-07-19 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PASSING STRANGERS,1973,Arthur J. Bressan Jr.,2025-07-19 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
3 WOMEN,1977,Robert Altman,2025-07-19 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
OLDBOY,2003,Park Chan-wook,2025-07-20 00:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FORBIDDEN LETTERS,1979,Arthur J. Bressan Jr.,2025-07-20 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-07-20 04:59:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SLEUTH,1972,Joseph L. Mankiewicz,2025-07-20 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE BIG PICTURE,,,2025-07-21 01:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FIVE FILMS BY ROSE LOWDER,1979,Rose Lowder,2025-07-21 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A 'SECRET SHARK MOVIE' (90'S),,,2025-07-22 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
DADDY DEAREST,1984,Arthur J. Bressan Jr.,2025-07-22 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ACOUSTIC OPEN MIC NIGHT,1984,,2025-07-22 23:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
BUDDIES,1985,Arthur J. Bressan Jr.,2025-07-23 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
A 'SECRET SHARK MOVIE' (90'S),,,2025-07-23 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
POPEYE,1980,Robert Altman,2025-07-23 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
L FOR LEISURE,2014,"Whitney Horn, Lev Kalman",2025-07-24 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SHARK TALE,2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2025-07-24 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,2025-07-24 20:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
TEA AND SYMPATHY,1956,Vincente Minnelli,2025-07-24 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,2025-07-25 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHARK TALE,2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2025-07-25 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PSYCHO,1960,Alfred Hitchcock,2025-07-26 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SKYSCRAPER,1996,Raymond Martino,2025-07-26 04:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
JUICE,1984,Arthur J. Bressan Jr.,2025-07-26 04:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FABULOUS FLEISCHER CARTOONS,,Max Fleischer,2025-07-26 16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
POPEYE,1980,Robert Altman,2025-07-26 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A NIGHTMARE ON ELM STREET 3: DREAM WARRIORS,1987,Chuck Russell,2025-07-27 04:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
JUICE,1984,Arthur J. Bressan Jr.,2025-07-27 04:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE CABINET OF DR. CALIGARI,1920,Robert Wiene,2025-07-27 18:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
LIFE AFTER,2025,Reid Davenport,2025-07-27 20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,2025-07-28 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CHINATOWN,1974,Roman Polanski,2025-07-30 00:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
JUMANJI,1995,Joe Johnston,2025-07-30 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
WINGS OF DESIRE,1987,Wim Wenders,2025-07-30 14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,2025-07-30 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
JUMANJI,1995,Joe Johnston,2025-07-31 01:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,2025-08-02 19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
BODY HEAT,1981,Lawrence Kasdan,2025-08-03 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
