Title,Year,Director,Runtime,Series,Tags,Country,Meta,Link,Show,Description,Theater,Scrape_Datetime
BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,2023,"Bethann Hardison, Frédéric Tcheng",115,,Director and Subject In Attendance,USA,In English and Spanish with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//invisible-beauty,BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,"In this absorbing record, fashion revolutionary Bethann Hardison looks back on her journey as a pioneering Black model, modeling agent, and activist, shining a light on an untold chapter in the fight for racial diversity. From walking runway shows alongside Iman to discovering and mentoring models like Naomi Campbell, Hardison has been at the epicenter of major representational shifts in fashion. Catalyzing change requires continuous championing, and as the next generation takes the reins, Hardison reflects on her personal journey and the cost of being a pioneer. Presented as part of the city-wide, 50th anniversary of the film MAHOGANY, and presented in collaboration with the Mahogany at 50 Committee. Learn more at mahoganyat50.com. Dialogue: Director and subject Bethann Hardison in attendance.",Siskel,2025-07-16T16:10:47.721576+00:00
INHERIT THE WIND,1960,Stanley Kramer,128,Scorchers,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//inherit-wind,INHERIT THE WIND,"Though based on the real-life 1925 Scopes Trial and made 65 years ago, INHERIT THE WIND might as well have been made this year; it is that eerily prescient. When Tennessee teacher Bertram Cates is put on trial for teaching evolution instead of creationism, he is defended in a sweltering courtroom by Chicago lawyer and atheist Henry Drummond (Spencer Tracy), against a prosecution team that includes Biblical scholar and zealot Matthew Brady (Fredric March). As the public gallery fans themselves (“I’ll pack my bags and go back to Chicago where it’s a nice, cool 100 degrees in the shade,” Drummond quips), a masterful verbal sparring match about ignorance fueled by religious righteousness plays out. Capturing it all is reporter E.K Hornbeck (Gene Kelly), adding to the feeling that, if it weren’t for the suspenders and the lack of air conditioning, INHERIT THE WIND could be a 2025 new release coming to a theater near you.",Siskel,2025-07-16T16:10:47.721576+00:00
LA PISCINE,1969,Jacques Deray,122,Scorchers,4K Digital Restoration,France/Italy,In English and French with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//la-piscine,LA PISCINE,"In Jacques Deray’s infamously sultry LA PISCINE, lovers Jean-Paul (Alain Delon) and Marianne (Romy Schneider) lounge poolside at a luxurious villa in the south of France, soaking up the summer sun and taking breaks only to cool down with a swim (or turn up the heat with alfresco lovemaking). When their friend Harry (Maurice Ronet) and his daughter Penelope (Jane Birkin) come to visit, old rivalries return and new attractions spark, and the once placid and pleasurable summer becomes a turbulent and tense reunion. In addition to the scorching sun, Delon and Schneider, once a couple in real life (so beautiful a pair, they were nicknamed “the magnificent lovers”) saturate the film with their white hot, crackling chemistry. By the time LA PISCINE’s desperate third act arrives, no level of SPF can protect the foursome.",Siskel,2025-07-16T16:10:47.721576+00:00
COOL HAND LUKE,1967,Stuart Rosenberg,127,Scorchers,4K Digital Restoration,USA,In English | Format: 4K digital restoration,https://www.siskelfilmcenter.org//cool-hand-luke,COOL HAND LUKE,"Luke Johnson (Paul Newman, the definition of “sizzling”) is sentenced to a Florida chain gang after a drunken act of petty vandalism. Luke refuses to conform to the prison’s authoritarian leadership, which makes him a target of the warden and rifleman, and his defiance puts him at odds with top dog prisoner Dragline (George Kennedy, in an Academy Award–winning performance), until a sweat-soaked, knock- down, drag-out fight between the two earns Luke Dragline’s admiration and respect. Tenacious and resilient, Luke challenges the boundaries of what is expected of him as a prisoner and fellow inmate, turning him into a symbol of resistance against oppressive authority, and a hero within the gang. Shirts stick to sweaty backs and the unrelenting heat and abuse weighs heavily on the captive men, even the seemingly unbreakable Cool Hand Luke, in this classic and devastating story of hope and heroes.",Siskel,2025-07-16T16:10:47.721576+00:00
NIGHT MOVES,2013,Kelly Reichardt,112,The Chicago International Film Festival Presents: The (Usual) Auteur Suspects,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//night-moves,NIGHT MOVES,"In recent work, including CERTAIN WOMEN, FIRST COW, and SHOWING UP, filmmaker Kelly Reichardt has expanded on the impeccable craft demonstrated in her early masterpieces OLD JOY and WENDY AND LUCY with the same careful and patient attention to American landscape and character. In her fourth feature, Reichardt’s pensive spin on the heist genre revolves around three radical eco-activists (played by Jesse Eisenberg, Dakota Fanning, and Peter Sarsgaard), who conspire to blow up a dam. Boasting a showstopping, nerve-racking centerpiece, the film is a probing look at the psychological consequences of political action and the tensions between peaceful personal ideology and violent, declarative protest.",Siskel,2025-07-16T16:10:47.721576+00:00
GOSFORD PARK,2001,Robert Altman,137,Robert Altman Centennial,,UK/Italy/USA,In English and Latin with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//gosford-park,GOSFORD PARK,"Step aside, Agatha Christie. Julian Fellows’ (later of Downton Abbey fame) delicious dissection of the British class structure is brought to lavish life in Altman’s late career whodunit. Set in 1930s England, a group of aristocrats (Kristin Scott Thomas, Michael Gambon, Tom Hollander, Maggie Smith) gather at a grand estate for a weekend of hunting, as their maids, butlers, and valets (Hellen Mirren, Clive Owen, Kelly Macdonald, Emily Watson) assemble to serve them. Simmering tensions, clandestine conversations, and multi-course dinners are disrupted when a member of the ruling class is murdered (twice!), and everyone—both upstairs and down—is a suspect. Garnering Altman his fifth Best Director Academy Award nomination, a nomination for Best Picture, and a Best Original Screenplay win for Fellows (as well as Best Supporting Actress noms for both Smith and Mirren), GOSFORD PARK proved that no one can do “Altmanesque” better than Altman.",Siskel,2025-07-16T16:10:47.721576+00:00
THE BIRDS,1963,Alfred Hitchcock,119,Chicago Film Society: Technicolor Weekend,35mm,USA,In English | Format: 35mm from private collection,https://www.siskelfilmcenter.org//birds,THE BIRDS,"Alfred Hitchcock’s late classic could’ve been a wholesome pet store meet cute between Rod Taylor and Tippi Hedren, but it unravels into an apocalyptic nightmare as their Sonoma County idyll is swarmed by thousands of birds who descend on the town like locusts only bigger, louder, and more bloodthirsty. THE BIRDS spares no child, adult, updo, or body part from the feathered freaks raining down from the sky. With over 350 special effects shots combining live birds, mechanical birds, and the sodium vapor process, this Technicolor print just might pluck your eyes out! (Tavi Veraldi)",Siskel,2025-07-16T16:10:47.721576+00:00
BLACK BELT JONES,1974,Robert Clouse,87,Chicago Film Society: Technicolor Weekend,35mm,USA,In English | Format: 35mm from private collection,https://www.siskelfilmcenter.org//black-belt-jones,BLACK BELT JONES,"In this heated Blaxploitation flick, Black Belt Jones (Jim “Dragon” Kelly) takes on the mob to stop them from seizing the karate dojo run by his friend Pops (Scatman Crothers). Coming hot off his role alongside Bruce Lee in ENTER THE DRAGON, Kelly exudes confidence, Black power, and an indecent number of one-liners that will equip you to annoy your friends long after you leave the theater. In addition to being a great entertainer, Kelly was a trained martial artist, with at least one international karate title under his black belt before his acting debut. This slice of Blaxploitation history is not to be missed, ya dig? (Tavi Veraldi)",Siskel,2025-07-16T16:10:47.721576+00:00
LILI,1953,Charles Walters,81,Chicago Film Society: Technicolor Weekend,35mm,USA,In English | Format: 35mm from Chicago Film Society,https://www.siskelfilmcenter.org//lili,LILI,"Five years before GIGI, Leslie Caron starred as Lili, a happy-go-lucky French lass surrounded by lecherous men (and impressively crafted puppets) in Charles Walters’s largely forgotten, winsomely kooky MGM musical. Lili doggedly pursues a manipulative magician (Mel Ferrer), eventually lands a decent job at the carnival, and finds her niche in the troupe after her colleagues discover her earnestly conversing with the puppets as though they’re her friends (she cares quite deeply for them). Screenwriter Helen Deutsch was nominated for an Academy Award for her script; she later pitched the concept to Broadway, where it became the stage musical Carnival! (Rocío Irizarry Nuñez)",Siskel,2025-07-16T16:10:47.721576+00:00
ARABESQUE,1966,Stanley Donen,105,Chicago Film Society: Technicolor Weekend,35mm,USA,In English | Format: 35mm from Chicago Film Society,https://www.siskelfilmcenter.org//arabesque,ARABESQUE,"On the heels of the Cary Grant showpiece Charade, Universal Pictures and choreographer-turned-director Stanley Donen looked to replicate their success with another frothy continental romance-caper. Gregory Peck was cast as a kidnapped hieroglyphics expert with Sophia Loren as the woman who helps him escape certain death; their enthusiasm for the project carried the film into production, despite Donen’s growing distaste for its script. Rather than attempt to rein in its jumbled intrigues and inscrutable motivations, Donen opted to focus on the film’s visual design, bringing a dazzling and experimental flamboyance to action set pieces (including a bonkers LSD-addled bicycle chase and a deadly showdown during an optometry appointment) and otherwise-rote exposition alike. (Cameron Worden)",Siskel,2025-07-16T16:10:47.721576+00:00
THE PARALLAX VIEW,1974,Alan J. Pakula,102,Chicago Film Society: Technicolor Weekend,35mm,USA,In English | Format: 35mm from the Wisconsin Center for Film and Theater Research,https://www.siskelfilmcenter.org//parallax-view,THE PARALLAX VIEW,"“There will be no questions.” In this tense and scrambling film, a headstrong news reporter (Warren Beatty) quixotically struggles to expose a sinister Kennedy-style assassination conspiracy. Alan J. Pakula’s second collaboration with legendary lensman Gordon Willis (KLUTE, THE GODFATHER) wedded the burgeoning genre of “American political thriller” to a severe, Antonioni-ish sense of scale, composition, and color—Beatty and other puny humans are frequently dwarfed by pale, unfeeling cityscapes and gargantuan modernist architecture in vibrant primary hues. Among the film’s other monuments: a small, stirring performance from the great Paula Prentiss that serves as the story’s emotional linchpin. (Gabriel Wallace)",Siskel,2025-07-16T16:10:47.721576+00:00
THE DISORDERLY ORDERLY,1964,Frank Tashlin,90,Chicago Film Society: Technicolor Weekend,35mm,USA,In English | Format: 35mm from private collection,https://www.siskelfilmcenter.org//disorderly-orderly,THE DISORDERLY ORDERLY,"It’s Jerry Lewis and he works in a sanitarium. What more do you need to know? Frank Tashlin, directing the Maestro for the eighth and final time, delivers a blistering cavalcade of visual gags, aural puns, and hospital slapstick, with his signature cartoon-bred flourishes that (arguably) propel Lewis’s manic schticking to the level of High American Pop. The film occasionally explodes with garish chromatic touches as though it’s moonlighting as a test film for the Technicolor process itself. We must also single out for praise the title song, surely one of filmdom’s most bizarre, which is hauntingly crooned over the opening credits by Sammy Davis, Jr. Don’t find a gag funny? Just wait a couple seconds, there’ll be another one along soon. (Gabriel Wallace)",Siskel,2025-07-16T16:10:47.721576+00:00
MARY POPPINS,1964,Robert Stevenson,139,Chicago Film Society: Technicolor Weekend,35mm,USA,In English | Format: 35mm from the Chicago Film Society collection at the University of Chicago Film Studies Center,https://www.siskelfilmcenter.org//mary-poppins,MARY POPPINS,"Walt Disney spent years trying to convince author P. L. Travers to let him make a film of Mary Poppins, finally securing her permission with the stipulation that she would be a consultant on the production. The result is an astonishing blend of live action, animation, early animatronics, painted backgrounds, and myriad other practical effects. Beloved for its beautiful Sherman Brothers songs, the incredible performances of Julie Andrews and Dick Van Dyke, and its 14-minute chimney sweep dance sequence, MARY POPPINS may also be more timely than ever, a film which advocates for charity, humility, laughter, and common sense in a world which increasingly lacks all of these things. (Julian Antos)",Siskel,2025-07-16T16:10:47.721576+00:00
DOUBLE TROUBLE,1966,Various directors,50,OFF CENTER,16mm,USA,Format: 16mm,https://www.siskelfilmcenter.org//double-trouble,OFF CENTER: DOUBLE TROUBLE,"Black and White and Black and White and Black and White and then Black and then White. Marines and Cheerleaders and Marines and Cheerleaders and Marines and Cheerleaders and then Marines and then Cheerleaders. Tony Conrad’s epochal THE FLICKER (1966, 16mm) will be preceded by YES TO LIFE (dir. Louisa Minkin, 2013) and Keith Sanborn’s detourned Iraq War propaganda film OPERATION DOUBLE TROUBLE (2003). Three films that trouble both the image and your vision.",Siskel,2025-07-16T16:10:47.721576+00:00
A PRAIRIE HOME COMPANION,2006,Robert Altman,105,Robert Altman Centennial,35mm,USA,In English and Norwegian with English subtitles | Format: 35mm,https://www.siskelfilmcenter.org//prairie-home-companion,A PRAIRIE HOME COMPANION,"Altman’s warm final film takes place over one night, as the performers and producers of the beloved radio show A Prairie Home Companion record their final broadcast. The Johnson Girls (Meryl Streep and longtime Altman collaborator Lily Tomlin), cowboys Dusty and Lefty (Woody Harrelson and John C. Reilly), and the show’s host, GK (Garrison Keillor, creator of the public radio show of the same name) are visited by a ghost (Virginia Madsen), as they reminisce about the good old days and prepare to go on air. Altman was 80 during production-—Paul Thomas Anderson was hired as a backup director to appease studio concern regarding Altman’s health-—and he passed away just months after the film was released. A PRAIRIE HOME COMPANION fittingly serves as a farewell from Altman: a tribute to the enduring power of storytelling, and a bittersweet ode to goodbyes. Dialogue: the August 30 screening will be followed by a post film discussion with A PRAIRIE HOME COMPANION camera operator Pete Biagi.",Siskel,2025-07-16T16:10:47.721576+00:00
