Title,Year,Publication,Score,Critic,Snippet,Date Written
Universal Language,2024,Collider,90,Jason Gorber,"The story navigates the fine line between community pride and nationalistic zeal, providing lessons for a future while admitting to the existential futility of it all. We can shift our perspective, but every time we do, things stay pretty much the same.","Sep 17, 2024"
Universal Language,2024,The New York Times,90,Alissa Wilkinson,"It’s a pensive meditation in an era of displacement, even if the film never tries to make a big point. The mood is palpable, and the meditation legible, even if Winnipeg and Iranian cinema are to you as remote as a chilly winter moon.","Feb 13, 2025"
Universal Language,2024,Paste Magazine,90,Jim Vorel,The characters of Universal Language somehow leave you feeling better about humanity than you did before viewing it.,"Feb 14, 2025"
Universal Language,2024,The Associated Press,88,Jake Coyle,"Rankin’s film, his second following the also surreal “Twentieth Century” (2019), is propelled less by narrative thrust than the abiding oddity of its basic construction, and the movie’s slavish devotion to seeing it through without a wink.","Feb 18, 2025"
Universal Language,2024,IndieWire,83,David Ehrlich,"Universal Language is first and foremost a testament to the shared artifice of all filmic storytelling, and to the singular realities it’s able to bring alive in turn.","May 25, 2024"
Universal Language,2024,The Daily Beast,83,Nick Schager,An off-kilter creation that feels like the wacko offspring of Aki Kaurismäki and Abbas Kiarostami’s cinemas.,"Oct 9, 2024"
Universal Language,2024,The A.V. Club,83,Jacob Oller,"To further dig into Rankin’s blending of the goofily left-field and the openly earnest, the message persisting through the dry punchlines is that to care for your neighbor, to care for all the oddities of home, is to care for yourself.","Feb 12, 2025"
Universal Language,2024,Variety,80,Peter Debruge,"Rankin may have conceived Universal Language in the spirit of homage, but there’s something undeniably original about the end result. Don’t be surprised if that translates into a modest cult following and more creative ideas in the future.","May 25, 2024"
Universal Language,2024,Film Threat,80,Andy Howell,"The film is so gloriously absurd that we are mainly driven through the narrative by the continuous reveal of new elements in this bizarre and hilarious universe. Still, when everything does come together at the end, there are some emotional payoffs that sneak up on you like a wandering turkey.","Oct 11, 2024"
Universal Language,2024,The Hollywood Reporter,80,Jordan Mintzer,"Rankin seems to be seeking out the universal language of cinema itself. In his own very weird way he manages to find it, turning an everyday place into something momentarily special — which is what all good movies are meant to do.","Feb 14, 2025"
Universal Language,2024,TheWrap,80,Chase Hutchinson,"It’s a film whose magnificence sneaks up on you, delighting in plenty of clever silliness before hitting you with a succession of somber scenes that lay you flat.","Feb 14, 2025"
Universal Language,2024,Los Angeles Times,80,Amy Nicholson,"The tone is dry and spartan — and funny, too, if you don’t mind snorting at someone whose sons died in a marshmallow-eating competition, or giggling over the sobs of a worker weeping in a cubicle for reasons that go unexplained.","Feb 14, 2025"
Universal Language,2024,The Film Verdict,75,Stephen Dalton,"Blending autobiographical elements with heartfelt homages to Iranian cinema, writer-director Matthew Rankin's charmingly surreal comic fable reimagines Canada as a Farsi-speaking dreamland.","May 25, 2024"
Universal Language,2024,Slant Magazine,75,David Robb,"Though juxtaposing Canada’s drabness and relative lack of heritage with Iran’s millennia of unbroken tradition brings out the former aspects particularly clearly, Universal Language is aiming beyond mere satire or culture-clash playfulness.","Sep 8, 2024"
Universal Language,2024,Washington Post,75,Ty Burr,"It is as far from the commercial mainstream as narrative filmmaking gets, but for connoisseurs of the poetic bizarre, it has its very real enchantments.","Feb 28, 2025"
Universal Language,2024,The New Yorker,70,Justin Chang,"[Rankin’s] film, at its best when it expresses a sincere belief in the possibilities of human connection, can feel trapped in the margins of its conceit, short-circuited by movie love.","Feb 13, 2025"
Universal Language,2024,Screen Daily,60,Fionnuala Halligan,You could call it whimsical. Absurdist. Contrived. Or an unexpectedly unusual concept album that doesn’t quite come off but was worth the effort. And you would be correct every time.,"May 25, 2024"
Universal Language,2024,Wall Street Journal,50,Kyle Smith,"The oblique nature of the final act might perhaps be justified if the rest of the movie were better. As it is, I kept thinking, “I guess that’s funny, in a way” rather than actually laughing at any of Mr. Rankin’s aggressively whimsical notions.","Feb 14, 2025"
Rashomon,1950,RogerEbert.com,100,Roger Ebert,"The wonder of Rashomon is that while the shadowplay of truth and memory is going on, we are absorbed by what we trust is an unfolding story.",
Rashomon,1950,ReelViews,100,James Berardinelli,"Today, nearly fifty years after it was made, Rashomon has lost none of its fascination or power. It's still a marvelous piece of cinema that asks unanswerable questions of great import.",
Rashomon,1950,CineVue,100,Adam Howard,"It was the film that introduced the world at large to master director Akira Kurosawa and his frequent, infinitely watchable star Toshiro Mifune.",
Rashomon,1950,TV Guide Magazine,100,Staff (Not Credited),"One of the most brilliantly constructed films of all time, RASHOMON is a monument to Akira Kurosawa's greatness, combining his well-known humanism with an experimental narrative style that has become a hallmark of film history.",
Rashomon,1950,The A.V. Club,100,Scott Tobias,"Every element in the film, from the dense thicket of forest branches to master cinematographer Kazuo Miyagawa's deceptive framing and lighting design, is precisely calibrated to make the facts more difficult to discern.",
Rashomon,1950,Empire,100,Kim Newman,"Kurosawa is always worth a look but this is a particular classic that has influenced so much to come, it's almost essential.",
Rashomon,1950,Variety,100,Staff (Not Credited),"Unveiled at the Venice film fest [in August 1951], this caused a flurry in critical circles for its brilliance of conception, technique, acting and its theme of passion.",
Rashomon,1950,Washington Post,100,Michael O'Sullivan,Rashomon has had such a profound cultural influence that there is even a psychosociological phenomenon named after it.,
Rashomon,1950,The New York Times,100,Bosley Crowther,Much of the power of the picture—and it unquestionably has hypnotic power—derives from the brilliance with which the camera of Director Akira Kurosawa has been used. The photography is excellent and the flow of images is expressive beyond words.,
Rashomon,1950,The Guardian,100,Peter Bradshaw,"Akira Kurosawa's 1950 masterwork is a chilling, utterly memorable dissection of the nature of human communication.",
Rashomon,1950,San Francisco Chronicle,100,G. Allen Johnson,"A penetrating study of the subjectivity of truth and perception, changed cinema forever and inspired the phrase ""the Rashomon effect.""",
Rashomon,1950,Austin Chronicle,100,Kimberley Jones,Kurosawa's international breakthrough is a masterstroke in unreliable narration.,
Rashomon,1950,Chicago Reader,90,Jonathan Rosenbaum,"Film is still an impressive piece of work, visually and rhythmically masterful.",
Rashomon,1950,The New Yorker,90,Pauline Kael,The introductory and closing scenes are tedious; the woman's whimpering is almost enough to drive one to the nearest exit. Yet the film transcends these discomforts; it has its own perfection.,
Rashomon,1950,Slant Magazine,88,Chuck Bowen,The film is still one of the most glorious testaments to the frustrations and exhilarations of chasing an unvarnished truth.,
Rashomon,1950,LarsenOnFilm,88,Josh Larsen,"Rashomon is a movie of ideas first and foremost. There is little room for subtext here. Matters of truth and human nature are debated in an anguished, grandiose acting style that can be jarring to contemporary, Western eyes.",
Rashomon,1950,Boston Globe,88,Ty Burr,"Rashomon truly is a warhorse of US art-house cinema, and by any yardstick it's the film that opened the door for Asian filmmaking in this country. [23 Apr 2010, p.12]",
Rashomon,1950,Time Out,80,Staff (Not Credited),"This level of mastery is timeless, and although the movie is overly deliberate at times, when it takes off, it really flies.",
Persepolis,2007,Newsweek,100,David Ansen,"It's not to be missed in any language. In a year that has given us such marvelous animated movies as ""Ratatouille"" and ""Paprika,"" this vibrant, sly and moving personal odyssey takes pride of place.",
Persepolis,2007,Slate,100,Dana Stevens,"A completely different kind of animated movie that, even more than ""Ratatouille,"" reimagines what the medium can do.",
Persepolis,2007,USA Today,100,Claudia Puig,Cinematic poetry in black and white. It also is a deeply affecting tale of the power of resilience and an unflagging sense of humor through the worst of situations,
Persepolis,2007,Premiere,100,Glenn Kenny,"While avoiding specious bromides about universality, Persepolis insists on communicating with its audience, and insists that communication and empathy are the keys to our survival.",
Persepolis,2007,Entertainment Weekly,100,Lisa Schwarzbaum,The movie sparkles with witty self-awareness.,
Persepolis,2007,Chicago Reader,100,J.R. Jones,"If ""Ratatouille"" taught the world that rats have feelings too, Persepolis teaches the same thing about the people of Iran, who in the current political climate are probably in greater danger of being eradicated.",
Persepolis,2007,Chicago Sun-Times,100,Roger Ebert,"While so many films about coming of age involve manufactured dilemmas, here is one about a woman who indeed does come of age, and magnificently.",
Persepolis,2007,Philadelphia Inquirer,100,Carrie Rickey,"Persepolis, the superb film based on Satrapi's graphic memoirs of the same name, is a riveting odyssey in pictures and words. It's unlike any journal you've read or any animated movie you've seen.",
Persepolis,2007,Seattle Post-Intelligencer,100,Sean Axmaker,Fascinating memoir of coming of age in Iran.,
Persepolis,2007,The A.V. Club,91,Noel Murray,"The two main points Persepolis makes are that strife is relative, and all politics are personal.",
Persepolis,2007,Baltimore Sun,91,Chris Kaltenbach,"In a stroke of voice-casting genius, the voices of Marjane and her mother are provided by real-life mother and daughter Chiara Mastroianni and Catherine Deneuve, respectively, both of whom bring heft and measured emotion to the characters.",
Persepolis,2007,Variety,90,Lisa Nesselson,This autobiographical tour de force is completely accessible and art of a very high order.,
Persepolis,2007,The Hollywood Reporter,90,Kirk Honeycutt,The filmmakers were right to believe that a live-action version of this story would have failed to achieve the universality Persepolis does.,
Persepolis,2007,The New York Times,90,A.O. Scott,"Persepolis, austere as it may look, is full of warmth and surprise, alive with humor and a fierce independence of spirit.",
Persepolis,2007,Village Voice,90,Nick Pinkerton,"Persepolis is a small landmark in feature animation. Not because of technical innovation--though it moves fluidly enough, and its drawings have a handcrafted charm forgotten in the era of the cross-promoted-to-saturation CGI-'toon juggernauts--but because it translates a sensitive, introspective, true-to-life, ""adult"" comic story into moving pictures.",
Persepolis,2007,New York Magazine (Vulture),90,David Edelstein,"Satrapi’s parents ship her off to a French school in Vienna, but she’s rudderless, ungrounded. She’s drawn back to a devastated Tehran, where she can’t design a life, either. This great film, by Satrapi and Vincent Paronnaud, is that life, designed. It freed her mind; it frees ours.",
Persepolis,2007,Wall Street Journal,90,Joe Morgenstern,"A dazzlingly smart and entertaining animated feature by Marjane Satrapi and Vincent Paronnaud, looks like a black-and-white graphic novel come to life.",
Persepolis,2007,Austin Chronicle,89,Marjorie Baumgarten,"Though you might have a hard time discussing some of the film’s verbal descriptions of torture with young ones, Persepolis will prove a worthwhile movie for thoughtful teens.",
Persepolis,2007,TV Guide Magazine,88,Ken Fox,"The French-language voice cast is first-rate, although the film will also be released in the U.S. in an English-language version featuring Sean Penn, Iggy Pop and Gena Rowlands in addition to Deneuve and Mastroianni.",
Persepolis,2007,New York Daily News,88,Jack Mathews,"The black-and-white animation won't dazzle your eyes, but everything else about Marjane Satrapi and Vincent Paronnaud's adaptation of Satrapi's graphic comic book series Persepolis will hold you in its thrall.",
Persepolis,2007,The Globe and Mail (Toronto),88,Rick Groen,Persepolis is as modern as tomorrow's headlines and as classic as an ancient myth.,
Persepolis,2007,Boston Globe,88,Ty Burr,"They're both tales of growing up in the shadow of Islamic fundamentalism, but Persepolis is everything ""The Kite Runner"" is not. It's a personal memoir rather than fiction, coolly observant instead of melodramatic, female rather than male in sensibility and sense of humor - it has a sense of humor.",
Persepolis,2007,Chicago Tribune,88,Tasha Robinson,"Without significantly changing the books’ content, they bring in a wealth of emotional tones--particularly a playful, wry humor.",
Persepolis,2007,Portland Oregonian,83,Shawn Levy,"You can learn about the grand shifts of history from Persepolis, but you learn about a handful of lives as well.",
Persepolis,2007,Los Angeles Times,80,Carina Chocano,"A familiar story set in an unfamiliar context, it's a paean to the universality of human experience, a testament to the endurance of individuality during great political and fanatical upheaval, and a reminder that even the most complex situations, identities and stories are heartbreakingly simple.",
Persepolis,2007,Film Threat,80,Rick Kisonak,"The combination of pen, ink and geopolitical strife have yet to yield anything quite like it.",
Persepolis,2007,Washington Post,80,Stephen Hunter,"The movie, while no fun, faces hard truths and asks hard questions.",
Persepolis,2007,Empire,80,Helen O'Hara,"The monochrome animation is stark and beautiful, and Marjane’s an appealing narrator. Often hilarious, sometimes tragic, this may be low-tech, but it’s high-class.",
Persepolis,2007,New York Post,75,V.A. Musetto,"It is a vivid, at times heartbreaking, portrait of a life and a nation in crisis.",
Persepolis,2007,San Francisco Chronicle,75,Mick LaSalle,It's striking how much emotion Satrapi is able to convey through blocky drawings.,
Persepolis,2007,The New Yorker,70,Anthony Lane,"There is no denying the boldness of Persepolis, both in design and in moral complaint, but there must surely be moments, in Marjane’s life as in ours, that cry out for cross-hatching and the grown-up grayness of doubt.",
Nickel Boys,2024,The Hollywood Reporter,100,Lovia Gyarkye,"Ross, honoring the perspective shift that characterizes Whitehead’s novel, switches between Elwood and Turner’s points of view, remaining, at all times, in the subjective mode. The commitment to this way of storytelling imbues Nickel Boy with an overwhelming intimacy and becomes another way that Ross, as a filmmaker, stretches what it means to represent Black people.","Sep 1, 2024"
Nickel Boys,2024,IndieWire,100,David Ehrlich,"Pure sense and subjectivity in a way that evokes the same visual magic of Ross’ documentary work, Nickel Boys so viscerally and fundamentally centers the experience of its young Black characters that even the most racist brand of revisionist history could never hope to deny their truth.","Sep 1, 2024"
Nickel Boys,2024,Screen Daily,100,Fionnuala Halligan,"Nickel Boys is about societal evil, certainly, and carries a score which almost bites the skin of the audience as a reminder of that pain, but it is the tenderness at its core that deals the emotional blow.","Sep 27, 2024"
Nickel Boys,2024,The Guardian,100,Peter Bradshaw,"This is a survivor’s coming of age: tough, disillusioned, brilliant.","Sep 29, 2024"
Nickel Boys,2024,New York Magazine (Vulture),100,Bilge Ebiri,"In finding a new way to adapt Colson Whitehead’s Pulitzer Prize–winning novel Nickel Boys, director RaMell Ross changes the way we perceive the world itself.","Sep 30, 2024"
Nickel Boys,2024,RogerEbert.com,100,Robert Daniels,A clear masterpiece held together by visual splendor and idiosyncratic performances.,"Sep 30, 2024"
Nickel Boys,2024,The Film Stage,100,Jourdain Searles,"It feels alive like an open, bleeding heart. It’s a tragic story told with hope that doesn’t ring saccharine or overwrought. Sometimes it moves like water, flowing from ugliness to beauty. There are few American films that come close to what it accomplishes, as either film or adaptation. Nickel Boys suggests a miracle, with the makings of a classic.","Oct 9, 2024"
Nickel Boys,2024,Observer,100,Oliver Jones,"It’s a movie that is not only worth returning to again and again, but one you will be grateful to have walking alongside you for years to come.","Dec 11, 2024"
Nickel Boys,2024,The New York Times,100,Manohla Dargis,"Part of what makes Nickel Boys striking is how Ross stays true to the novel but with his own voice, his own narrative and visual style, and how he uses moments in time and freighted images — faces, hands, flashing police lights, an alligator in a class, a mule in a hall — to build the story.","Dec 12, 2024"
Nickel Boys,2024,The Associated Press,100,Lindsey Bahr,"The threads do come together, but it requires a bit of patience and giving yourself over to the film, which is both formally and emotionally eye-opening. Adapting great literature can sometimes send filmmakers running towards the conventional; Thank goodness Ross charted his own path instead.","Dec 12, 2024"
Nickel Boys,2024,Rolling Stone,100,David Fear,What the filmmaker and his collaborators have given us is something truly special: a radical work of art that channels a tsunami of radical empathy. And it couldn’t feel more necessary or vital at this moment in time.,"Dec 12, 2024"
Nickel Boys,2024,Slashfilm,100,Chris Evangelista,"For all its heartbreak, for all its pain, Nickel Boys is a staggeringly beautiful film. You don't simply watch it; you experience it. This is a major work of art, and we are lucky to have it.","Dec 12, 2024"
Nickel Boys,2024,Time Out,100,Sophie Monks Kaufman,"This is Ross’s first fiction feature and its power comes as no surprise to those familiar with his 2018 calling card of a documentary. Hale County, This Morning This Evening announced a gifted photographer driven by sensitivity to his subjects’ dignity. Accordingly, Nickel Boys miraculously goes against the grain of the story’s devastating trajectory by leading with the same loving eye.","Dec 13, 2024"
Nickel Boys,2024,Little White Lies,100,Sam Bodrojan,"Nickel Boys is a masterpiece – moreover, it is a miracle.","Dec 18, 2024"
Nickel Boys,2024,Empire,100,Kambole Campbell,"Nickel Boys is a triumph. Its unique approach brings a new dimension to its source material, while amplifying the emotional resonance between the present and a horrifying past.","Jan 2, 2025"
Nickel Boys,2024,Washington Post,100,Ty Burr,"It is one of the most visually and sonically gorgeous movies of the year, and it is also a tragedy that left me weeping for two men, this country and the world.","Jan 2, 2025"
Nickel Boys,2024,Chicago Tribune,100,Michael Phillips,"Nickel Boys is a subtly radical act of adaptation, with a striking intuitive and meticulous visual strategy, and the result is fully equal to Whitehead’s achievement but in a new direction.","Jan 3, 2025"
Nickel Boys,2024,The Times,100,Kevin Maher,Very occasionally a movie appears that understands the potential of cinema so deeply that it changes the medium for everyone.,"Jan 3, 2025"
Nickel Boys,2024,Boston Globe,100,Odie Henderson,"Perhaps by making the audience walk a mile in the shoes of Black characters, Ross is engendering some much-deserved empathy.","Jan 6, 2025"
Nickel Boys,2024,The Observer (UK),100,Wendy Ide,A masterpiece.,"Jan 7, 2025"
Nickel Boys,2024,The Independent,100,Clarisse Loughrey,"A feat of full-bodied immersion, using a point-of-view camera, finely tuned sound design, and cinematic illusion to create a reality that takes hold of and then never quite leaves its audience’s souls.","Jan 9, 2025"
Nickel Boys,2024,The Seattle Times,100,Moira Macdonald,"Nickel Boys is a life, made up of pieces; some of them lovely, some devastating. It’s a mesmerizing, uniquely told story — of memory, of injustice, of friendship, of survival.","Jan 14, 2025"
Nickel Boys,2024,Entertainment Weekly,91,Maureen Lee Lenker,"Nickel Boys is a fragmented film, so much so that it can be difficult to grasp it. But at a certain point, it turns around and grabs you instead, refusing to let go until you're left sitting in a startling and stunned silence.","Sep 4, 2024"
Nickel Boys,2024,Original-Cin,91,Liam Lacey,"Anyone looking for an uplifting story in the mode of Spotlight or Erin Brockovich won’t find gratification in Ross’s sombre film. Nickel Boys, a film that impresses and occasionally perplexes, is not a story of delayed justice achieved, or the suffering of others appreciated from a safe historical distance.","Jan 13, 2025"
Nickel Boys,2024,Vanity Fair,90,Richard Lawson,"Nickel Boys is perhaps a rebuke to the idea that violence must be plainly stated in order to be understood. Here, it is palpably present in every negative space. What Ross instead affords these young men is the dignity of a point of view, drawing the viewer into the bracing immediacy of mind and body.","Sep 27, 2024"
Nickel Boys,2024,Collider,90,Ross Bonaime,"Ross has found an overwhelmingly perfect way to bring Whitehead’s story to the screen, one that feels like a step forward for how cinematic stories can be told. It’s beautiful, heart-wrenching, and refreshing in equal measure. Now, Nickel Boys is a masterpiece in two different formats.","Nov 26, 2024"
Nickel Boys,2024,The New Yorker,90,Richard Brody,"In a year of audaciously accomplished movies, “Nickel Boys” stands out as different in kind. Ross, who co-wrote the script with Joslyn Barnes, achieves an advance in narrative form, one that singularly befits the movie’s subject—not just dramatically but historically and morally, too.","Dec 6, 2024"
Nickel Boys,2024,Arizona Republic,90,Dina Kaur,"With a brilliant twist at the end, “Nickel Boys” is a masterpiece of an adaptation that showcases the harsh realities of racism within American society.","Dec 10, 2024"
Nickel Boys,2024,ABC News,90,Peter Travers,Creative artistry radiates from every frame of this groundbreaking film from director RaMell Ross who joins with camera wiz Jomo Fray to take us inside the eyes of two young Black men (Ethan Herisse and Brandon Wilson) to expose the abuses in a Florida reform school,"Dec 13, 2024"
Nickel Boys,2024,Los Angeles Times,90,Amy Nicholson,"As good as the movie is with its visuals, it’s just as skillful with sound.","Dec 20, 2024"
Nickel Boys,2024,Slant Magazine,88,Kenji Fujishima,"RaMell Ross’s remarkable film finds an expressive power in formally adventurous technique that fashions mesmerizing, cumulatively affecting poetry out of Colson Whitehead’s prose.","Oct 2, 2024"
Nickel Boys,2024,Chicago Sun-Times,88,Richard Roeper,"It is a not a viewing experience one shakes off easily, nor should it be.","Jan 2, 2025"
Nickel Boys,2024,New Orleans Times-Picayune,88,Mike Scott,"The sheer depth of emotion at work in “Nickel Boys” — the palpable anguish, the infuriating injustice, the heartrending loss — more than compensates for any perceived stylistic flaws.","Jan 13, 2025"
Nickel Boys,2024,Movie Nation,88,Roger Moore,"Nickel Boys is American history, Southern history and Florida history uncovered and exposed, and a cautionary lesson to a culture backsliding into the comfort of more and more lies and delusions, all served up in one of the most artful films of 2024.","Jan 19, 2025"
Nickel Boys,2024,Paste Magazine,84,Jesse Hassenger,"Though Nickel Boys is at least in part about Black oppression and the suffering that comes along with it, Ross uses the movie’s point of view to avoid making a movie that turns that suffering into a marquee attraction or an endurance test.","Oct 9, 2024"
Nickel Boys,2024,The A.V. Club,83,Tomris Laffly,"Ross’ formal dedication sometimes stands in the way of story and emotion, prioritizing visuals over earned moments of expressive, swelling feelings. And so this critic did wonder if Nickel Boys should have dialed up its narrative ambitions from time to time, stepping just a bit away from its creative non-fiction temperaments.","Sep 1, 2024"
Nickel Boys,2024,The Telegraph,80,Tim Robey,"Rightly treating the book as a new American classic, Ross doesn’t try to supplant it so much as do the best possible job of illustrating it: a deference to the source that makes his film a modest triumph.","Oct 16, 2024"
Nickel Boys,2024,The Irish Times,80,Tara Brady,A series of indelible images coalesce into a powerful chronicle of institutional abuse and racial inequality.,"Jan 2, 2025"
Nickel Boys,2024,The Globe and Mail (Toronto),80,Aparita Bhandari,"It’s hard to describe Nickel Boys. It seems like an injustice to call it, simply, a film. It’s a remarkable piece of art, even more impressive when you consider that it’s photographer and filmmaker RaMell Ross’s debut feature film – in fiction.","Jan 10, 2025"
Nickel Boys,2024,NME,80,Hollie Geraghty,"While the narrative never quite makes peace in the way you would expect and does meander slightly off course, it seems Ross had no intention of a textbook crescendo.","Feb 28, 2025"
Nickel Boys,2024,Austin Chronicle,78,Richard Whittaker,"If anything, Ross’ work reminds us that the camera need not be God’s unblinking eye on a story. He has crafted an exceptional film driven by captivating performances.","Jan 9, 2025"
Nickel Boys,2024,ReelViews,75,James Berardinelli,"Nickel Boys has a lot to recommend it, but there’s a sense that the experience could have been more devastating had the filmmakers simply let it play out rather than using it as an opportunity for directorial flourishes and experimentation.","Dec 12, 2024"
Nickel Boys,2024,San Francisco Chronicle,75,Michael Ordoña,Nickel Boys offers a different way to understand horrors based on true events not that far in the past by plunging viewers into its characters’ humanity.,"Jan 2, 2025"
Nickel Boys,2024,LarsenOnFilm,75,Josh Larsen,Nickel Boys overflows with formal ingenuity and daring.,"Jan 30, 2025"
Nickel Boys,2024,The Playlist,67,Gregory Ellwood,"It’s somewhat remarkable a new work exists that sparks such conversation in the first place. Even if it doesn’t completely succeed, that’s art. That’s dynamic. That deserves your attention.","Sep 4, 2024"
Nickel Boys,2024,Variety,60,Peter Debruge,"For the first hour or so, Nickel Boys feels like the most exciting narrative debut since “Beasts of the Southern Wild.” Then Ross tries something bold that doesn’t quite work, and the experiment collapses upon itself.","Sep 2, 2024"
Nickel Boys,2024,Time,60,Stephanie Zacharek,"Nickel Boys is a picture on the move, a work that’s traveling forward, the thing we always ask for yet often don’t know how to accept when it arrives.","Dec 16, 2024"
Nickel Boys,2024,The Daily Beast,55,Nick Schager,"Its formal showmanship unconvincing and off-putting, the film is a case study in the hazards of prizing style over substance.","Sep 27, 2024"
Nickel Boys,2024,Wall Street Journal,30,Kyle Smith,"Repetitive, meandering and dull, Mr. Ross’s film keeps steering attention to its director at the expense of narrative by relying on two tics that quickly wear out their welcome.","Dec 12, 2024"
